id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T1411_003,Sandeep Ghosh,sandeep.ghosh@icloud.com,IIT Madras,"Solidity,TensorFlow,AWS",AI-based Intrusion Detection System,TechTornado366,GENUINE,+919105526118,10.0.28.233
T376_002,Sandeep Pillai,sandeeppillai94@gmail.com,PES University Bangalore,"Data Science,Kubernetes,SQL,Flutter",Skill Gap Analyzer for College Students,NightOwls456,GENUINE,+916587430155,10.0.28.234
T936_001,Disha Bhatt,dishabhatt62@outlook.com,SRM University Chennai,"MongoDB,LangChain,Go,OpenCV,Express.js",Skill Gap Analyzer for College Students,InnovatorsHub456,GENUINE,+917201293151,10.0.28.236
T1746_002,Amrita Kulkarni,amrita.kulkarni@yahoo.com,GGSIPU Delhi,"Figma,Data Science,Azure,BERT",Plastic Waste Tracking Platform,Recursion95,GENUINE,+917719697950,10.0.28.237
T2474_004,Yogesh Abraham,yogeshabr@hotmail.com,IIT Kharagpur,"FastAPI,UI/UX,Flask",Cyber Hygiene Scoring for SMEs,NeuralNinjas718,GENUINE,+916118961938,10.0.28.238
T893_004,Rohan Chatterjee,rohan.chatterjee@iitk.ac.in,IIT Kanpur,"Node.js,Cybersecurity,Rust,MongoDB,Streamlit,FastAPI",Telemedicine for Rural Healthcare,DigitalDreams128,GENUINE,+918910202676,10.0.28.242
T2272_001,Omkar Mathew,omkar.mathew@yahoo.com,IIT Bombay,"OpenCV,Redis,TypeScript,BERT",AI Tutor for Personalized Learning,ByteMe451,GENUINE,+917159253351,10.0.28.243
T1688_001,Dhruv Sharma,dhruvsharma31@vit.ac.in,VIT Vellore,"Spring Boot,Figma,Python",UPI Expense Tracker with AI Insights,ForkBomb899,GENUINE,+918626491145,10.0.28.248
T947_002,Isha George,isha12@hotmail.com,SRM University Chennai,"Express.js,Android,BERT,React,Spring Boot,Cybersecurity",Encrypted Messaging App,Overflow943,GENUINE,+918118728944,10.0.28.251
T1994_001,Ankit Mishra,ankit584@protonmail.com,IIT Guwahati,"Python,Scikit-learn,Pandas,TypeScript,iOS",Microfinance Platform for Rural India,SynthMinds546,GENUINE,+918321559643,10.0.28.253
T1429_003,Disha George,dishageo@gmail.com,NIT Warangal,"Android,Cybersecurity,BERT,Go",Cold Chain Monitoring for Perishables,NightOwls899,GENUINE,+916447753698,10.0.29.1
T4209_001,A. Shetty,aaravshetty@icloud.com,NIT Surathkal,"Node.js,Go,Azure,NumPy,Data Science,NLP,Flutter",Real-time Phishing URL Detector,HackathonHawks422,EMAIL_DUPLICATE,+919663360266,10.0.29.2
T621_002,Rashmi Murthy,rashmi945@protonmail.com,Jadavpur University,"OpenCV,Computer Vision,Python,Flask,FastAPI,Next.js,Blockchain",Mental Health Tracker and Recommender,NullPointers339,GENUINE,+919799727726,10.0.29.4
T1648_003,Esha Hazra,esha.hazra@yahoo.com,LNMIIT Jaipur,"Java,JavaScript,PyTorch",AI-based Intrusion Detection System,CodeCrusaders679,GENUINE,+916505837396,10.0.29.11
T505_001,Sourav Mishra,souravmis@icloud.com,IIT Guwahati,"OpenCV,Cybersecurity,Next.js,iOS",Decentralized Voting System,LaserFocus675,GENUINE,+918137320338,10.0.29.17
T1777_002,Kavya Nair,kavya.nair@outlook.com,IIT Guwahati,"Flutter,Rust,Go,Machine Learning,NumPy",UPI Expense Tracker with AI Insights,CipherSquad997,GENUINE,+917837333358,10.0.29.19
T2544_004,Seema More,seemamor@gmail.com,Amity University Noida,"Spring Boot,Flutter,Django,Android",Threat Intelligence Dashboard,InnovatorsHub638,GENUINE,+918054039371,10.0.29.20
T656_003,Ruchi Naik,ruchinaik79@yahoo.com,Ashoka University,"Computer Vision,Streamlit,JavaScript,PyTorch,SQL",Smart Resume Screener using Machine Learning,MindMatrix210,GENUINE,+919816997751,10.0.29.21
T1319_001,Bhavesh Lal,bhavesh937@protonmail.com,Thapar Institute of Engineering,"UI/UX,OpenCV,Flask,Data Science,FastAPI,Streamlit",Deepfake Detection Platform,StackOverflow429,GENUINE,+916229833768,10.0.29.22
T5063_003,Komal Shah,teamuser4_5063@yahoo.com,IIT Delhi,"React,FastAPI,Android,PyTorch,TensorFlow,Redis,NLP",Credit Score Improvement Advisor,LogicLordsSus,SUSPICIOUS_TEAM,+916936602630,10.0.29.23
T1301_001,Kartik Mathew,kartikmat@outlook.com,LNMIIT Jaipur,"NLP,Python,Deep Learning,Go,AWS,Computer Vision,Rust",Zero Trust Network Access Tool,TechVortex347,GENUINE,+916635921753,10.0.29.33
T486_001,Gaurangi Subramaniam,gaurangisubramaniam30@outlook.com,NIT Warangal,"GraphQL,Machine Learning,AWS,MongoDB",Password Manager with Breach Alerts,QuantumLeap258,GENUINE,+918405069784,10.0.29.38
T716_003,Parth Sinha,parthsinha@yahoo.com,Delhi Technological University,"Node.js,Scikit-learn,Hugging Face",Ayurvedic Remedy Recommender,SegFault561,GENUINE,+917262058374,10.0.29.41
T1666_003,Saurabh Rao,saurabh997@hotmail.com,IIT Guwahati,"GraphQL,Rust,iOS,Docker,React,Scikit-learn",Virtual Lab Simulator,PixelPirates594,GENUINE,+919652805259,10.0.29.42
T1359_003,Sheetal Shah,sheetalshah@gmail.com,Jadavpur University,"PyTorch,UI/UX,OpenCV,PostgreSQL,AWS",Microfinance Platform for Rural India,NightOwls478,GENUINE,+916086426264,10.0.29.43
T5102_009,Lakshya Subramaniam,lsubramaniam@protonmail.com,Delhi Technological University,"Docker,UI/UX,React",Microfinance Platform for Rural India,RecursionInv,INVALID_TEAM,+917698935599,10.0.29.50
T496_004,Sangita Venkatesh,sangita136@icloud.com,Chandigarh University,"UI/UX,FastAPI,Data Science,C++,Scikit-learn,Redis",Encrypted Messaging App,IronCoders613,GENUINE,+916960798887,10.0.29.53
T930_003,Shalini Bhatt,shalini_bhatt@hotmail.com,Jadavpur University,"GraphQL,Android,Express.js,Spring Boot,Flask",Token-based Loyalty Rewards Platform,IronCoders786,GENUINE,+919593070778,10.0.29.54
T3870_001,Mona Khan,mona_khan@outlook.com,IIT Kharagpur,"PostgreSQL,OpenCV,Cybersecurity,Solidity,Blockchain,C++",Green Building Certification Tool,HackHeroes825,EXACT_DUPLICATE,+918096346224,10.0.29.55
T1865_002,Dhruv Nambiar,dhruvnambiar@yahoo.com,NIT Trichy,"JavaScript,Rust,Node.js,Blockchain,Deep Learning",Blockchain-based Identity Verification,GammaCrew440,GENUINE,+916716251095,10.0.29.57
T405_003,Sonali Lal,sonali_lal@hotmail.com,IIT Kanpur,"Redis,Cybersecurity,AWS,Deep Learning,FastAPI,Rust",Token-based Loyalty Rewards Platform,BetaBreakers640,GENUINE,+918610722145,10.0.29.63
T326_004,Saurabh Lal,saurabhlal@hotmail.com,GGSIPU Delhi,"NLP,Blockchain,Flutter",DAO for Community Governance,DigitalDreams41,GENUINE,+919437200871,10.0.29.64
T5095_006,Shalini Mitra,shalinimit@protonmail.com,LNMIIT Jaipur,"Java,NumPy,Flask",DAO for Community Governance,NanoNerdsInv,INVALID_TEAM,+917594828519,10.0.29.67
T1739_001,Sonali Almeida,sonali.almeida@gmail.com,Amity University Noida,"Android,FastAPI,Streamlit,FastAPI,Pandas,PyTorch,JavaScript",Cyber Hygiene Scoring for SMEs,DevDynamos263,GENUINE,+918145605703,10.0.29.76
T580_003,Shalini Lal,shalini_lal@gmail.com,IIT Roorkee,"Spring Boot,Scikit-learn,OpenCV",AR-based Science Education App,InfiniteLoop626,GENUINE,+917341500587,10.0.29.78
T1014_001,Juhi Nair,juhinair@protonmail.com,Amity University Noida,"iOS,Data Science,NumPy",Cross-border Payment using Stablecoins,CodeCommanders477,GENUINE,+917487686345,10.0.29.81
T1688_002,Madhav More,madhavmore@vit.ac.in,VIT Vellore,"iOS,Data Science,Linux,Rust",UPI Expense Tracker with AI Insights,ForkBomb899,GENUINE,+918350235247,10.0.29.83
T400_001,Wahida Jacob,wjacob@outlook.com,Manipal University Jaipur,"LangChain,Flutter,UI/UX,JavaScript,FastAPI,PostgreSQL,C++",Remote Patient Monitoring System,UndefinedBehavior892,GENUINE,+919805457358,10.0.29.84
T1970_004,Kabir Patil,kabirpat@yahoo.com,VIT Vellore,"iOS,Solidity,C++,Kubernetes,GraphQL",Adaptive Learning Platform for STEM,DeepMinds506,GENUINE,+918590340497,10.0.29.85
T1330_003,Jatin Srivastava,jatinsri@hotmail.com,Mumbai University,"Django,Hugging Face,React,FastAPI,FastAPI,Redis,Kubernetes",Encrypted Messaging App,ByteBuilders607,GENUINE,+916991633329,10.0.29.88
T956_002,Mihir Menon,mihir.menon@hotmail.com,NIT Surathkal,"React,Scikit-learn,Next.js,JavaScript,Figma,Computer Vision",Online Debate and MUN Platform,InnovatorsHub905,GENUINE,+917369327474,10.0.29.90
T5089_001,Rahul Shetty,rahulshetty@protonmail.com,IIT Roorkee,"Go,Cybersecurity,Flutter,OpenCV,Solidity,Computer Vision,React",Decentralized File Storage System,CyberCellsInv,INVALID_TEAM,+918457636506,10.0.29.93
T1915_001,Lakshya Khanna,lakshya_khanna@hotmail.com,VIT Vellore,"Figma,FastAPI,BERT,Docker",Mental Health Tracker and Recommender,DataDragons521,GENUINE,+919381179872,10.0.29.98
T1632_002,Tarun Naik,tarunnaik2@gmail.com,VIT Vellore,"Django,BERT,Azure,GraphQL",AI-based Intrusion Detection System,BugBusters631,GENUINE,+917581381228,10.0.29.99
T2333_004,Jayesh Chatterjee,jayesh834@gmail.com,NIT Surathkal,"NumPy,Scikit-learn,FastAPI,FastAPI,BERT,TensorFlow,Machine Learning",Crop Price Prediction and Market Linkage,SyntaxError931,GENUINE,+916175991382,10.0.29.107
T907_001,Sneha Mehta,snehameh@hotmail.com,Amity University Noida,"Data Science,React,Spring Boot,Cybersecurity,FastAPI",NFT-based Academic Certificate Verification,CodeCrusaders552,GENUINE,+917742987459,10.0.29.111
T869_002,Tejas Mukherjee,tmukherjee@iitm.ac.in,IIT Madras,"Machine Learning,GraphQL,React,Django,TypeScript,AWS,Solidity",Precision Farming Dashboard,RuntimeError983,GENUINE,+916693633438,10.0.29.113
T1096_005,Saurabh Lal,saurabh773@hotmail.com,MAIT Delhi,"C++,TensorFlow,React,Azure,iOS",Cold Chain Monitoring for Perishables,FutureFrontier143,GENUINE,+917472309402,10.0.29.115
T1816_004,Hitesh Verma,hitesh.verma@yahoo.com,IIT Bombay,"Streamlit,Rust,GraphQL,Python,SQL,Solidity",Smart Grid Management System,CodeCrusaders225,GENUINE,+916900828028,10.0.29.128
T49_004,Omkar Khan,omkar732@outlook.com,Thapar Institute of Engineering,"Go,Python,Next.js,Java,OpenCV,Deep Learning",Remote Patient Monitoring System,NightOwls292,GENUINE,+916573186977,10.0.29.129
T729_003,Aryan Mehta,aryan_mehta@hotmail.com,IIIT Hyderabad,"Android,Node.js,FastAPI,React",Smart Irrigation System using IoT,HackHeroes755,GENUINE,+919413529603,10.0.29.133
T2446_002,Prateek Murthy,prateekmurthy82@outlook.com,Lovely Professional University,"Keras,Kubernetes,OpenCV,React,BERT,LangChain",Credit Score Improvement Advisor,LogicLords796,GENUINE,+918363961077,10.0.29.137
T924_001,Sheetal Tiwari,sheetal279@outlook.com,KIIT University Bhubaneswar,"BERT,Rust,Kubernetes,C++,Hugging Face,TypeScript",Smart Resume Screener using Machine Learning,DeltaDevs269,GENUINE,+916288947375,10.0.29.138
T1521_001,Suraj Mathew,suraj.mathew@outlook.com,Christ University Bangalore,"Next.js,Redis,SQL",Real-time Phishing URL Detector,PhoenixCoders824,GENUINE,+919176852468,10.0.29.144
T209_004,Ankita Kaur,ankita365@protonmail.com,VIT Vellore,"Streamlit,Express.js,Java,PostgreSQL,Machine Learning,React",Biodiversity Monitoring with AI,CoreDump463,GENUINE,+919280792608,10.0.29.152
T722_001,Seema Kapoor,seemakapoor@yahoo.com,IIT Roorkee,"Rust,Scikit-learn,Blockchain,Redis,AWS,Flutter",Adaptive Learning Platform for STEM,BinaryBeasts219,GENUINE,+917840023411,10.0.29.155
T1487_001,Shubham Iyer,shubham.iyer@outlook.com,IIT Kanpur,"Keras,Spring Boot,Data Science,PostgreSQL",Token-based Loyalty Rewards Platform,CodeCommanders485,GENUINE,+917919079149,10.0.29.157
T2332_005,Rohan Khanna,rohan_khanna@gmail.com,Lovely Professional University,"Machine Learning,AWS,Go",Invoice Discounting Platform,PixelPerfect134,GENUINE,+919213420443,10.0.29.158
T1992_003,Shreya Verma,shreya.verma@iitd.ac.in,IIT Delhi,"Rust,Node.js,OpenCV,UI/UX,FastAPI",Hospital Bed Management System,AlphaGeeks913,GENUINE,+919280592673,10.0.29.159
T2559_003,Sangita Philip,sangita_philip@yahoo.com,IIT Guwahati,"PyTorch,Data Science,TypeScript,Keras,LangChain,Flask,FastAPI",Online Debate and MUN Platform,SynthMinds196,GENUINE,+917062471635,10.0.29.163
T1626_002,Manoj Nambiar,manojnambiar83@icloud.com,IIT Guwahati,"Azure,Python,Go,LangChain,SQL,TensorFlow,Pandas",Crypto Portfolio Management Platform,Overflow913,GENUINE,+917130246417,10.0.29.170
T1329_004,Kiran Rajan,kiran.rajan@icloud.com,IIT Madras,"Flask,Docker,MongoDB",Adaptive Learning Platform for STEM,NanoNerds597,GENUINE,+917690995022,10.0.29.171
T259_001,Rajat Bose,rbose@protonmail.com,Kalinga Institute of Industrial Technology,"Java,BERT,Django,Express.js,Python",AR-based Science Education App,AlgorithmAces771,GENUINE,+918643099039,10.0.29.172
T4094_001,Deepak Rajan,ddeepakraj@yahoo.com,LNMIIT Jaipur,"Node.js,LangChain,JavaScript,Redis,Pandas",Gamified Coding Practice Platform,GammaCrew993,EMAIL_DUPLICATE,+918659179224,10.0.29.173
T580_002,Yogesh Jadhav,yogesh.jadhav@gmail.com,IIT Roorkee,"Next.js,Cybersecurity,JavaScript",AR-based Science Education App,InfiniteLoop626,GENUINE,+919812596163,10.0.29.176
T1544_001,Payal Philip,payal_philip@gmail.com,NIT Surathkal,"AWS,Figma,OpenCV",Vulnerability Scanner for Web Apps,StackOverflow336,GENUINE,+916727542236,10.0.29.177
T1937_001,Kunal Bhosale,kunal_bhosale@outlook.com,NIT Warangal,"NumPy,Data Science,Next.js,UI/UX,Hugging Face,Cybersecurity",Supply Chain Traceability on Blockchain,DigitalDreams369,GENUINE,+917820564483,10.0.29.179
T466_003,Ananya Philip,ananyaphilip56@iitk.ac.in,IIT Kanpur,"PyTorch,Docker,Go,C++,Express.js,PostgreSQL",Decentralized Voting System,InnovatorsHub777,GENUINE,+918835365821,10.0.29.180
T2124_003,Shailesh Rao,shaileshrao52@protonmail.com,NIT Warangal,"Android,TensorFlow,TypeScript,Node.js,FastAPI,NumPy",Agricultural Loan and Insurance App,NullPointers949,GENUINE,+917629585381,10.0.29.181
T605_004,Aarav Shinde,aaravshinde@outlook.com,IIIT Hyderabad,"Go,TypeScript,SQL,Linux,Android,C++",Blockchain-based Charity Transparency Platform,DeltaDevs4,GENUINE,+917200628842,10.0.29.185
T1441_004,Vidya Rao,vidyarao@outlook.com,NIT Warangal,"C++,JavaScript,LangChain,React,Flask,UI/UX",Ayurvedic Remedy Recommender,UndefinedBehavior142,GENUINE,+918940349959,10.0.29.186
T477_001,Sneha Chatterjee,snehachatterjee@gmail.com,NSUT Delhi,"MongoDB,Kubernetes,Blockchain,Azure,Deep Learning,Linux,UI/UX",Dark Web Monitoring Platform,IronCoders69,GENUINE,+917981587427,10.0.29.190
T1304_003,Amrita Yadav,amrita_yadav@hotmail.com,Lovely Professional University,"Figma,FastAPI,Flask,Blockchain,Docker,Android",Drone-based Crop Surveillance System,NexusNode677,GENUINE,+919129954365,10.0.29.195
T1953_003,Neeraj Kulkarni,neerajkulkarni99@hotmail.com,Thapar Institute of Engineering,"Flask,TypeScript,PyTorch,iOS,Kubernetes",Cold Chain Monitoring for Perishables,HackHeroes747,GENUINE,+919804848940,10.0.29.197
T1968_001,Swati Verma,swativer@protonmail.com,Christ University Bangalore,"Hugging Face,Express.js,MongoDB,PostgreSQL",Renewable Energy Trading Platform,IronCoders621,GENUINE,+916078881180,10.0.29.199
T2301_004,Rajesh Verma,rajeshverma@outlook.com,NIT Surathkal,"JavaScript,Linux,Spring Boot,PyTorch,Hugging Face,Django",Password Manager with Breach Alerts,FutureFrontier719,GENUINE,+917205795012,10.0.29.211
T2153_002,Asmita Balan,asmita_balan@gmail.com,NIT Trichy,"Spring Boot,FastAPI,NumPy,FastAPI,SQL,Computer Vision,Deep Learning",Federated Learning for Privacy-Preserving Analytics,TurboTech212,GENUINE,+918971088343,10.0.29.214
T420_003,Juhi Dubey,jdubey@gmail.com,IIT Guwahati,"Redis,Linux,FastAPI",Air Quality Monitoring Dashboard,AlgorithmAces262,GENUINE,+916674313591,10.0.29.219
T4720_001,S. Bhatt,surajbhatt@iitr.ac.in,IIT Roorkee,"iOS,Flask,Streamlit,Redis,Go,Spring Boot,Deep Learning",Electric Vehicle Charging Network Optimizer,EpsilonEdge935,NAME_VARIATION,+916672000437,10.0.29.222
T2179_003,Neha Khanna,nkhanna@outlook.com,Chandigarh University,"Scikit-learn,Data Science,Flutter,PostgreSQL,Flask",Deepfake Detection Platform,BinaryBeasts774,GENUINE,+919283334719,10.0.29.230
T1205_003,Harsh Arora,harsh_arora@hotmail.com,LNMIIT Jaipur,"Express.js,Django,TypeScript,UI/UX,MongoDB",Remote Patient Monitoring System,NanoNerds591,GENUINE,+918738309216,10.0.29.231
T4469_001,Omkar Menon,komal131@guerrillamail.io,LNMIIT Jaipur,"AWS,Linux,NumPy,UI/UX,Pandas,Kubernetes",Decentralized File Storage System,BetaBreakers616,FAKE_EMAIL,+910000000000,10.0.29.232
T1718_002,Arnav Hegde,arnav.hegde@iitd.ac.in,IIT Delhi,"MongoDB,Kubernetes,LangChain,Computer Vision",AI Personal Finance Advisor,TechTitans738,GENUINE,+917985057907,10.0.29.233
T2590_002,Ananya Iyer,ananya_iyer@yahoo.com,IIT Bombay,"Go,Streamlit,Hugging Face,LangChain,Azure,GraphQL,MongoDB",Gamified Coding Practice Platform,BetaBreakers540,GENUINE,+918292490383,10.0.29.235
T1970_002,Ritesh Iyer,ritesh.iyer@yahoo.com,VIT Vellore,"Azure,Cybersecurity,TensorFlow,GraphQL,Deep Learning",Adaptive Learning Platform for STEM,DeepMinds506,GENUINE,+916404868377,10.0.29.238
T1463_001,Lokesh Patil,lokeshpatil85@yahoo.com,Jadavpur University,"Cybersecurity,Spring Boot,Computer Vision,Android,NumPy,Next.js,NLP",Blockchain-based Identity Verification,HackHeroes582,GENUINE,+917875639050,10.0.29.242
T736_003,Richa Jose,richa.jose@iitk.ac.in,IIT Kanpur,"Solidity,Figma,React,BERT",Chronic Disease Management App,HackHeroes121,GENUINE,+917589791550,10.0.29.243
T5095_003,Sapna Khan,sapnakha@yahoo.com,LNMIIT Jaipur,"Go,AWS,FastAPI",DAO for Community Governance,NanoNerdsInv,INVALID_TEAM,+918062936683,10.0.29.244
T4318_001,Krishna Yadav,krishna.yadav@gmail.c0m,IIIT Hyderabad,"Redis,Python,PyTorch,TypeScript",Cross-border Payment using Stablecoins,CodeCraft710,TYPO_EMAIL,+918641409011,10.0.29.246
T948_002,Mihir Choudhary,mihircho@icloud.com,IIT Bombay,"Blockchain,MongoDB,Express.js,Kubernetes",AI-based Intrusion Detection System,LogicLords43,GENUINE,+916979009962,10.0.29.250
T2652_002,Rohit Gupta,rohitgup@protonmail.com,IIT Bombay,"TensorFlow,Rust,MongoDB,Streamlit,Flask,Java",Weather-based Crop Advisory App,LogicLords480,GENUINE,+917796482134,10.0.29.251
T1994_003,Asmita Dias,asmitadia@protonmail.com,IIT Guwahati,"UI/UX,MongoDB,PyTorch,FastAPI",Microfinance Platform for Rural India,SynthMinds546,GENUINE,+916932171920,10.0.30.1
T1000_001,Siddharth Mehta,siddharth999@gmail.com,PES University Bangalore,"LangChain,Java,Deep Learning,Flask,Machine Learning,Docker",Real-time Phishing URL Detector,UndefinedBehavior977,GENUINE,+918812784086,10.0.30.3
T1013_003,Vrinda Dias,vrinda347@protonmail.com,Pune University,"React,Blockchain,Android,Pandas,MongoDB,Deep Learning,Hugging Face",Adaptive Learning Platform for STEM,BugBusters706,GENUINE,+918362373945,10.0.30.4
T1931_001,Shreya Pereira,shreyaper@icloud.com,SRM University Chennai,"Data Science,Deep Learning,Java,Machine Learning,Node.js,iOS",Encrypted Messaging App,NightOwls158,GENUINE,+919324105004,10.0.30.6
T2381_001,Rashmi Mitra,rashmi.mitra@hotmail.com,SRM University Chennai,"Pandas,Machine Learning,Flutter,NLP",Mental Health Tracker and Recommender,SegFault719,GENUINE,+916153641797,10.0.30.8
T1534_001,Jayesh Hazra,jayeshhazra59@icloud.com,IIIT Hyderabad,"TypeScript,Java,NLP,LangChain,Streamlit,Solidity",AI Essay Grader for Schools,CodeCommanders654,GENUINE,+919145520096,10.0.30.11
T2153_003,Rashmi Varma,rvarma@gmail.com,NIT Trichy,"PyTorch,NumPy,Computer Vision,Azure,Data Science,Redis",Federated Learning for Privacy-Preserving Analytics,TurboTech212,GENUINE,+919820626992,10.0.30.12
T940_001,Ritesh Mathew,ritesh_mathew@iitd.ac.in,IIT Delhi,"FastAPI,Node.js,Figma",Deepfake Detection Platform,UndefinedBehavior104,GENUINE,+916684844055,10.0.30.14
T1605_004,Aryan Mukherjee,aryanmuk@yahoo.com,NSUT Delhi,"Java,Next.js,iOS,Scikit-learn,OpenCV,FastAPI",Skill Gap Analyzer for College Students,CloudBusters851,GENUINE,+917621542855,10.0.30.18
T150_003,Suraj Mitra,surajmit@hotmail.com,Chandigarh University,"Android,Python,PyTorch,Cybersecurity",Vulnerability Scanner for Web Apps,DeltaDevs562,GENUINE,+917076905742,10.0.30.24
T903_002,Sourav Banerjee,sourav.banerjee@icloud.com,IIT Delhi,"Rust,Node.js,Android,Solidity,Kubernetes",Waste Segregation using Computer Vision,ByteMe168,GENUINE,+917803205068,10.0.30.33
T2127_004,Ishaan Lal,ishaanlal5@outlook.com,NIT Surathkal,"LangChain,Figma,PyTorch,GraphQL,FastAPI,Streamlit,Rust",Ayurvedic Remedy Recommender,AlgorithmAces384,GENUINE,+916910229198,10.0.30.37
T1315_003,Nisha Jacob,nishajacob@hotmail.com,Chandigarh University,"Flutter,Machine Learning,SQL,FastAPI",Skill Gap Analyzer for College Students,TechVortex322,GENUINE,+919891893454,10.0.30.42
T82_002,Arnav Lal,arnav583@protonmail.com,Thapar Institute of Engineering,"NLP,Solidity,Spring Boot,PyTorch,LangChain,Streamlit",Threat Intelligence Dashboard,Recursion69,GENUINE,+919259981603,10.0.30.43
T1213_001,Asmita Jain,asmitajain@outlook.com,VIT Vellore,"Blockchain,Cybersecurity,UI/UX,Node.js",Invoice Discounting Platform,ByteBuilders970,GENUINE,+916810496088,10.0.30.45
T1992_004,Jayesh Malhotra,jayesh_malhotra@iitd.ac.in,IIT Delhi,"C++,LangChain,Flutter,TypeScript,Data Science",Hospital Bed Management System,AlphaGeeks913,GENUINE,+917944724734,10.0.30.51
T4142_001,Sapna Mitra,sapnamit@hotmail.com,IIIT Hyderabad,"Pandas,PostgreSQL,React,Kubernetes,FastAPI,Cybersecurity",Carbon Footprint Calculator for Corporates,TechTornado170,EMAIL_DUPLICATE,+917771007676,10.0.30.54
T2728_003,Tanvi Thomas,tanvi_thomas@iitd.ac.in,IIT Delhi,"JavaScript,SQL,FastAPI,Solidity,Python,Hugging Face,iOS",Drone-based Crop Surveillance System,SiliconSages811,GENUINE,+919061613497,10.0.30.59
T1538_002,Amrita Thomas,amrita_thomas@yahoo.com,IIT Kharagpur,"Hugging Face,Android,NLP,Keras,GraphQL,Azure",Carbon Footprint Calculator for Corporates,NullPointers438,GENUINE,+917598409931,10.0.30.61
T1137_001,Lokesh Paul,lokesh_paul@hotmail.com,IIT Guwahati,"Flutter,Data Science,Blockchain,Redis,Keras",NFT-based Academic Certificate Verification,UndefinedBehavior703,GENUINE,+918750992612,10.0.30.66
T1648_002,Smita Mukherjee,smita544@yahoo.com,LNMIIT Jaipur,"Express.js,Pandas,Java,NumPy,Streamlit,Android",AI-based Intrusion Detection System,CodeCrusaders679,GENUINE,+918390768887,10.0.30.68
T1938_003,Pooja Rao,pooja884@vit.ac.in,VIT Vellore,"MongoDB,Next.js,React,LangChain,Docker",NFT-based Academic Certificate Verification,PixelPerfect784,GENUINE,+917488223667,10.0.30.70
T974_001,Manoj Tiwari,manojtiwari44@protonmail.com,Thapar Institute of Engineering,"Next.js,TypeScript,Go",Ayurvedic Remedy Recommender,DeepMinds156,GENUINE,+918915258894,10.0.30.71
T400_002,Hardik Naidu,hardiknaidu@outlook.com,Manipal University Jaipur,"Keras,Azure,OpenCV,UI/UX,Kubernetes,Linux,PostgreSQL",Remote Patient Monitoring System,UndefinedBehavior892,GENUINE,+916211016237,10.0.30.73
T3829_001,Sapna Pillai,spillai@yahoo.com,IIT Delhi,"Rust,Android,Hugging Face,Scikit-learn,Azure,Figma,FastAPI",Decentralized File Storage System,TurboTech564,EXACT_DUPLICATE,+917932111544,10.0.30.75
T1695_002,Dhruv Pillai,dpillai@icloud.com,IIIT Hyderabad,"iOS,Kubernetes,OpenCV,Pandas,NLP,Go,Deep Learning",Deepfake Detection Platform,SegFault326,GENUINE,+917117136554,10.0.30.77
T359_001,Pooja Pillai,pooja.pillai@protonmail.com,Shiv Nadar University,"Pandas,Machine Learning,Next.js,TypeScript,Java,Spring Boot",Dark Web Monitoring Platform,PhoenixCoders201,GENUINE,+918619843768,10.0.30.78
T4534_001,Rahul Sharma,siddharth468@guerrillamail.io,NIT Surathkal,"Streamlit,PyTorch,PostgreSQL,Kubernetes,Deep Learning,Rust,Solidity",Green Building Certification Tool,AlphaGeeks994,FAKE_EMAIL,+9191060797,10.0.30.79
T859_002,Gaurangi Jadhav,gaurangijad@gmail.com,IIT Delhi,"NLP,Docker,PostgreSQL,Data Science",Ayurvedic Remedy Recommender,Overflow726,GENUINE,+916597917747,10.0.30.81
T4596_001,Komalk Rao,komal676@yahoo.com,LNMIIT Jaipur,"SQL,Scikit-learn,PostgreSQL,C++,Kubernetes,Data Science",Farm-to-Fork Supply Chain Tracker,NeuroNet952,NAME_VARIATION,+919908535484,10.0.30.88
T1258_002,Sangita Dey,sangita.dey@hotmail.com,IIT Delhi,"Flutter,FastAPI,TensorFlow,Azure,NumPy,PyTorch",Skill Gap Analyzer for College Students,DigitalDrifters55,GENUINE,+916354593898,10.0.30.89
T1484_001,Sonali Jacob,sonalijacob@gmail.com,NIT Calicut,"MongoDB,Next.js,Spring Boot,Machine Learning,Kubernetes,GraphQL",Adaptive Learning Platform for STEM,TechTitans606,GENUINE,+918942891328,10.0.30.90
T2386_002,Pallavi Venkatesh,pallavivenkatesh@hotmail.com,NIT Warangal,"FastAPI,Express.js,Next.js,Data Science,PostgreSQL",Smart Contract Auditing Tool,NeuroNet447,GENUINE,+917854512816,10.0.30.92
T57_004,Sakshi Subramaniam,sakshisubramaniam72@hotmail.com,NSUT Delhi,"Flutter,FastAPI,SQL,Figma",Digital Wallet for Unbanked Population,AlgorithmAces667,GENUINE,+918764773718,10.0.30.98
T509_005,Vidya Jacob,vidyajacob@icloud.com,IIT Bombay,"Scikit-learn,Linux,iOS,Redis",Cancer Detection using Medical Imaging,HackathonHawks346,GENUINE,+916622694738,10.0.30.103
T2382_001,Ravi Lal,ravi.lal@yahoo.com,Delhi Technological University,"Go,Pandas,Flutter",Air Quality Monitoring Dashboard,HackHeroes629,GENUINE,+917152113005,10.0.30.104
T740_002,Suraj Chatterjee,surajcha@gmail.com,MAIT Delhi,"JavaScript,TensorFlow,Kubernetes,Flutter,Hugging Face,NumPy,Scikit-learn",Organic Certification Tracking Platform,StackOverflow791,GENUINE,+918018892804,10.0.30.110
