id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2647_001,Aarav Patil,aaravpatil@gmail.com,IIT Guwahati,"Go,FastAPI,Kubernetes,MongoDB",AI-based Crop Disease Detection System,NeuroNet752,GENUINE,+919351323315,10.0.31.119
T1762_003,Gaurangi Reddy,gaurangired@yahoo.com,IIT Delhi,"AWS,MongoDB,Flutter,React,Go,PyTorch",LLM-powered Legal Document Summarizer,UndefinedBehavior886,GENUINE,+918545721613,10.0.31.120
T1732_002,Nisha Menon,nishamenon@gmail.com,IIT Delhi,"React,PyTorch,Keras,SQL,Python",Chronic Disease Management App,SyntaxError729,GENUINE,+919833987960,10.0.31.123
T4030_001,Zara Dey,zaradey60@protonmail.com,Manipal University Jaipur,"React,Kubernetes,PostgreSQL",Soil Health Monitoring Platform,TechSpark441,EMAIL_DUPLICATE,+918410923623,10.0.31.127
T1553_001,Chirag Garg,cgarg@icloud.com,Christ University Bangalore,"Android,Spring Boot,TensorFlow",Supply Chain Traceability on Blockchain,ZeroGrav282,GENUINE,+919310545285,10.0.31.129
T1051_002,Gaurav Kumar,gaurav.kumar@hotmail.com,IIT Madras,"Next.js,BERT,Hugging Face,Deep Learning,Data Science,Linux,NLP",Peer-to-Peer Lending Marketplace,TechSpark709,GENUINE,+919225625566,10.0.31.130
T2029_002,Vicky Subramaniam,vsubramaniam@icloud.com,IIT Guwahati,"GraphQL,PostgreSQL,Go,Spring Boot,NumPy,MongoDB,SQL",Agricultural Loan and Insurance App,AlgorithmAces554,GENUINE,+916121550874,10.0.31.131
T4826_001,Sangita Patel,sangitapat@icloud.com,Amity University Noida,"BERT,Figma,JavaScript,Next.js,Scikit-learn,PostgreSQL",CNN-based Crop Disease Classifier,NightOwls640,PROJECT_DUPLICATE,+917066833044,10.0.31.132
T2287_002,Disha Garg,disha_garg@protonmail.com,IIT Guwahati,"PostgreSQL,Machine Learning,Go,Figma,Node.js,Docker,C++",Cold Chain Monitoring for Perishables,BetaBreakers893,GENUINE,+918442512475,10.0.31.135
T1965_001,Komal Nair,komalnair22@protonmail.com,IIT Guwahati,"Kubernetes,Java,PyTorch,Figma",Biodiversity Monitoring with AI,QuantumBits533,GENUINE,+919203159415,10.0.31.136
T2700_001,Anjali Jadhav,ajadhav@icloud.com,Plaksha University,"Linux,Express.js,Flutter,PyTorch,Rust",Flood Early Warning System,AlphaGeeks681,GENUINE,+918439719184,10.0.31.138
T1795_001,Pranav Murthy,pranav_murthy@icloud.com,IIT Bombay,"TensorFlow,Flask,Cybersecurity,Express.js,UI/UX",Gamified Coding Practice Platform,CloudBusters610,GENUINE,+916456278271,10.0.31.143
T1243_001,Usha Sarkar,usha780@gmail.com,IIT Bombay,"PyTorch,OpenCV,Scikit-learn,Blockchain,PostgreSQL,Linux,TypeScript",UPI Expense Tracker with AI Insights,SyntaxError77,GENUINE,+918734415396,10.0.31.148
T1601_001,Ramesh Nambiar,rameshnam@yahoo.com,IIT Guwahati,"OpenCV,BERT,Spring Boot,C++,Scikit-learn",Gamified Coding Practice Platform,RuntimeError868,GENUINE,+917358449313,10.0.31.150
T1686_001,Bhavna Dias,bhavnadias86@hotmail.com,Lovely Professional University,"Java,UI/UX,Linux,Pandas,Express.js,PyTorch,iOS",Telemedicine for Rural Healthcare,QuantumBits614,GENUINE,+919896470995,10.0.31.155
T2067_003,Chirag Joshi,chirag_joshi@hotmail.com,Amity University Noida,"UI/UX,Flask,FastAPI",Smart Resume Screener using Machine Learning,Overflow715,GENUINE,+917486934618,10.0.31.157
T1065_002,Hardik Joshi,hardikjoshi@hotmail.com,PES University Bangalore,"Solidity,OpenCV,Blockchain,Hugging Face,Express.js",Cold Chain Monitoring for Perishables,QuantumLeap856,GENUINE,+916377237304,10.0.31.167
T4696_001,Hardikk Dsouza,hardik_dsouza@yahoo.com,IIIT Hyderabad,"LangChain,TypeScript,MongoDB,Hugging Face,Deep Learning,Android,Express.js",Cyber Hygiene Scoring for SMEs,CodeCrusaders814,NAME_VARIATION,+916591251526,10.0.31.168
T4326_001,Manish Lal,manish.lal@gmail.c0m,MAIT Delhi,"AWS,Deep Learning,Next.js,Redis,Docker,Python,Java",AI-based Crop Disease Detection System,CodeMonkeys272,TYPO_EMAIL,+916910152582,10.0.31.173
T1819_003,Vivek Nambiar,vivek548@hotmail.com,Jadavpur University,"Figma,SQL,Hugging Face",Decentralized Land Registry,ByteBuilders346,GENUINE,+919054885665,10.0.31.181
T3954_001,Yash Kulkarni,yashkul@hotmail.com,GGSIPU Delhi,"Android,Redis,Machine Learning,iOS",Invoice Discounting Platform,NexusNode93,EXACT_DUPLICATE,+919207581058,10.0.31.182
T2052_001,Sonali Yadav,sonali.yadav@icloud.com,IIT Guwahati,"Django,Streamlit,JavaScript,Java",Weather-based Crop Advisory App,ByteBuilders712,GENUINE,+918692195338,10.0.31.183
T4548_001,Vikram Menon,ishaan929@testmail.fake,BITS Pilani,"Linux,Deep Learning,iOS",Soil Health Monitoring Platform,QuantumBits698,FAKE_EMAIL,+9184279604,10.0.31.188
T2434_002,Shubham Philip,shubham.philip@yahoo.com,IIT Madras,"iOS,UI/UX,LangChain,TypeScript",Peer-to-Peer Lending Marketplace,SynthMinds945,GENUINE,+916064134050,10.0.31.193
T892_001,Komal Das,komal_das@hotmail.com,IIT Bombay,"Pandas,Go,LangChain,Streamlit,Linux,Express.js",Smart Grid Management System,InfiniteLoop458,GENUINE,+918712565184,10.0.31.197
T444_001,Rajat Khan,rajat.khan@outlook.com,Thapar Institute of Engineering,"Spring Boot,UI/UX,Solidity,Blockchain,Next.js",Organic Certification Tracking Platform,Overflow776,GENUINE,+919465887924,10.0.31.199
T431_002,Bhavesh Saxena,bhavesh_saxena@yahoo.com,NIT Warangal,"Deep Learning,LangChain,Go,Rust,React",Plastic Waste Tracking Platform,VectorVipers554,GENUINE,+917987731778,10.0.31.202
T2613_002,Gaurangi Choudhary,gaurangichoudhary@iitb.ac.in,IIT Bombay,"SQL,Computer Vision,Go,LangChain,Cybersecurity,NumPy,TensorFlow",Farm-to-Fork Supply Chain Tracker,SyntaxError464,GENUINE,+918801031081,10.0.31.204
T4399_001,Amrita Dey,amritadey@hotmial.com,PES University Bangalore,"LangChain,Computer Vision,Kubernetes,PostgreSQL",Microfinance Platform for Rural India,CloudBusters276,TYPO_EMAIL,+919661013942,10.0.31.205
T2598_004,Smita Sinha,smita.sinha@outlook.com,IIT Roorkee,"NLP,Azure,Python,Rust,PyTorch,Express.js",UPI Expense Tracker with AI Insights,TechTitans475,GENUINE,+918230507981,10.0.31.210
T2388_001,Kunal Kulkarni,kunal.kulkarni@protonmail.com,NIT Calicut,"BERT,Kubernetes,Keras,OpenCV,JavaScript,Next.js",Insurance Claim Fraud Detection,CodeCrusaders743,GENUINE,+918504940414,10.0.31.213
T2203_005,Pallavi Bhatt,pallavi_bhatt@protonmail.com,SRM University Chennai,"Scikit-learn,Data Science,NLP",Organic Certification Tracking Platform,Recursion984,GENUINE,+918045706601,10.0.31.214
T2756_001,Asmita Naidu,asmitanaidu99@hotmail.com,Mumbai University,"Node.js,Azure,FastAPI",Automated GST Filing Assistant,LaserFocus906,GENUINE,+916591483577,10.0.31.228
T286_001,Aditya Desai,adityadesai@gmail.com,BITS Pilani,"C++,Node.js,Deep Learning,Pandas,Python,Blockchain,Rust",Farm-to-Fork Supply Chain Tracker,CodeCrusaders490,GENUINE,+918007925014,10.0.31.229
T2009_002,Kiran Patel,kiran_patel@iitk.ac.in,IIT Kanpur,"TypeScript,React,Android,Data Science,iOS,Deep Learning,Scikit-learn",Password Manager with Breach Alerts,CyberCells154,GENUINE,+917648942585,10.0.31.231
T480_003,Sneha Joshi,snehajos@vit.ac.in,VIT Vellore,"Machine Learning,Android,iOS",Placement Preparation Roadmap Generator,NexusNode186,GENUINE,+916933673808,10.0.31.233
T968_003,Arjun Balan,abalan@icloud.com,IIT Guwahati,"Cybersecurity,BERT,AWS",UPI Expense Tracker with AI Insights,DataDragons855,GENUINE,+917357782983,10.0.31.243
T4904_001,Sakshi Bhatt,sakshi_bhatt@protonmail.com,NIT Trichy,"AWS,Next.js,Machine Learning",Web3 Voting dApp,DevDynamos687,PROJECT_DUPLICATE,+919254140118,10.0.31.245
T4383_001,Shailesh Jose,shailesh37@gmal.com,IIT Roorkee,"UI/UX,Machine Learning,NumPy,Hugging Face",Deepfake Detection Platform,CodeCommanders937,TYPO_EMAIL,+919884311896,10.0.31.246
T1223_005,Sangita Gupta,sangitagupta30@protonmail.com,PES University Bangalore,"JavaScript,Redis,NumPy,NLP,BERT",Peer-to-Peer Lending Marketplace,DeepMinds479,GENUINE,+918216099365,10.0.31.248
T4492_001,Hardik Naidu,kavya223@abc123.xyz,NIT Surathkal,"Java,TypeScript,GraphQL,Android",Smart Resume Screener using Machine Learning,InnovatorsHub377,FAKE_EMAIL,+9177705143,10.0.31.249
T444_002,Vikram Bhat,vikrambhat63@outlook.com,Thapar Institute of Engineering,"Android,Go,Blockchain,MongoDB,iOS,PostgreSQL,Keras",Organic Certification Tracking Platform,Overflow776,GENUINE,+919205363819,10.0.31.251
T2365_001,Madhav Tripathi,madhavtripathi57@gmail.com,NIT Trichy,"Kubernetes,PostgreSQL,FastAPI,C++,Redis,NumPy,Hugging Face",Green Building Certification Tool,NightOwls719,GENUINE,+917445435296,10.0.32.1
T2627_003,Dhruv Naik,dnaik@yahoo.com,IIT Kharagpur,"C++,Java,Solidity,SQL,TypeScript,Keras",Stock Market Prediction Tool,VectorVipers579,GENUINE,+919387115621,10.0.32.3
T2456_001,Varun Paul,varunpau@iitb.ac.in,IIT Bombay,"OpenCV,PostgreSQL,Python,Rust,Deep Learning,Java",AI-based Crop Disease Detection System,PixelPerfect343,GENUINE,+918213343550,10.0.32.4
T1772_004,Vicky Banerjee,vickybanerjee@protonmail.com,Mumbai University,"Next.js,Machine Learning,SQL,React,Spring Boot,iOS,Data Science",AR-based Science Education App,CloudBusters687,GENUINE,+919808056877,10.0.32.6
T4911_001,Gaurangi Kumar,gaurangikum@iitm.ac.in,IIT Madras,"Cybersecurity,Figma,Streamlit,Spring Boot,Keras",Resume Screening Platform using AI,StackOverflow640,PROJECT_DUPLICATE,+918631033120,10.0.32.7
T2349_004,Jayesh Yadav,jayesh_yadav@iitr.ac.in,IIT Roorkee,"Django,Redis,PostgreSQL",Threat Intelligence Dashboard,EpsilonEdge572,GENUINE,+916310235883,10.0.32.13
T2156_002,Aman Jain,amanjai@protonmail.com,LNMIIT Jaipur,"SQL,NumPy,OpenCV,Kubernetes",Virtual Lab Simulator,StormSurge845,GENUINE,+916217470154,10.0.32.22
T2491_002,Ankita Paul,ankita162@hotmail.com,SRM University Chennai,"TensorFlow,Scikit-learn,Go,JavaScript,Express.js",Weather-based Crop Advisory App,CoreDump167,GENUINE,+916270817607,10.0.32.24
T2581_004,Ankit Mathew,ankitmathew59@pilani.bits-pilani.ac.in,BITS Pilani,"Blockchain,Node.js,Computer Vision,Express.js,GraphQL,NLP,SQL",Organic Certification Tracking Platform,RuntimeError270,GENUINE,+917311428508,10.0.32.25
T2232_003,Seema Bhosale,seema_bhosale@icloud.com,Mumbai University,"Python,Android,OpenCV",AR-based Science Education App,LaserFocus289,GENUINE,+917370545192,10.0.32.35
T2675_002,Shubham Agarwal,sagarwal@gmail.com,IIT Madras,"GraphQL,TensorFlow,Solidity,FastAPI,LangChain,Java,Keras",Medication Adherence Platform,DeepMinds186,GENUINE,+917878672872,10.0.32.36
T1847_003,Mihir Lal,mihirlal52@icloud.com,LNMIIT Jaipur,"Flutter,C++,React,Android,Figma",LLM-powered Legal Document Summarizer,EpsilonEdge503,GENUINE,+917726421735,10.0.32.37
T4959_001,Shailesh Fernandez,shailesh_fernandez@protonmail.com,IIT Kharagpur,"MS Excel,PowerPoint,Word",Deep Learning Medical Diagnosis,CodeCraft158,SKILL_MISMATCH,+916585714630,10.0.32.40
T53_001,Rajat Pereira,rajat323@gmail.com,IIT Bombay,"Hugging Face,UI/UX,TensorFlow,BERT,Figma,AWS,Linux",Encrypted Messaging App,DeltaDevs559,GENUINE,+917698589893,10.0.32.46
T1697_001,Deepak Rajan,deepakraj@yahoo.com,LNMIIT Jaipur,"Node.js,LangChain,JavaScript,Redis,Pandas",Gamified Coding Practice Platform,GammaCrew993,GENUINE,+917018343987,10.0.32.47
T746_003,Smita Patel,smitapatel33@outlook.com,NIT Warangal,"Go,C++,SQL,UI/UX",AI-powered Diagnostic Chatbot,DigitalDrifters730,GENUINE,+919532172602,10.0.32.49
T1853_001,Yash Sharma,yashsharma@gmail.com,Delhi Technological University,"JavaScript,Java,FastAPI",Smart Irrigation System using IoT,AlgorithmAces109,GENUINE,+917704437909,10.0.32.50
T1878_002,Komal Mukherjee,kmukherjee@protonmail.com,Anna University,"SQL,NLP,Next.js",Telemedicine for Rural Healthcare,ByteBrigade612,GENUINE,+916940921671,10.0.32.53
T2298_002,Pankaj Bansal,pankaj421@iiit.ac.in,IIIT Hyderabad,"LangChain,Flask,Go",Skill Gap Analyzer for College Students,DigitalDreams411,GENUINE,+916246937621,10.0.32.56
T1153_001,Vicky Kapoor,vicky.kapoor@icloud.com,IIT Roorkee,"Next.js,Go,Machine Learning",Cross-border Payment using Stablecoins,CodeCrusaders382,GENUINE,+919830959193,10.0.32.61
T2596_002,Varun Fernandez,varun552@yahoo.com,Delhi Technological University,"Django,SQL,Go,MongoDB",Real-time Sign Language Interpreter using CV,NeuralNinjas670,GENUINE,+916030449033,10.0.32.65
T3935_001,Esha Srivastava,eshasrivastava87@protonmail.com,MAIT Delhi,"Rust,LangChain,PostgreSQL,Keras,Flutter,Blockchain",Zero Trust Network Access Tool,PixelPirates189,EXACT_DUPLICATE,+916022888656,10.0.32.74
T4931_001,Pranav Khanna,pranav586@icloud.com,IIT Roorkee,"MongoDB,TypeScript,FastAPI,Java",AI Traffic Flow Optimizer,SegFault581,PROJECT_DUPLICATE,+917372971312,10.0.32.79
T1217_001,Juhi Khan,juhi_khan@yahoo.com,IIT Delhi,"Express.js,Android,Figma,Kubernetes,PostgreSQL,Solidity",AI Tutor for Personalized Learning,DataDragons922,GENUINE,+919145485278,10.0.32.86
T3788_001,Juhi Nair,juhinair@protonmail.com,Amity University Noida,"iOS,Data Science,NumPy",Cross-border Payment using Stablecoins,CodeCommanders477,EXACT_DUPLICATE,+917487686345,10.0.32.89
T440_001,Mona Jacob,monajacob@icloud.com,Jadavpur University,"JavaScript,Hugging Face,AWS,TypeScript,FastAPI,React,Go",Peer-to-Peer Tutoring Marketplace,PixelPerfect969,GENUINE,+917214937344,10.0.32.91
T831_001,Sourav Arora,sourav_arora@hotmail.com,Delhi Technological University,"Next.js,PostgreSQL,Express.js",DAO for Community Governance,SyntaxError415,GENUINE,+919468981143,10.0.32.92
T3798_001,Manoj Chatterjee,manojchatterjee@icloud.com,NIT Calicut,"Computer Vision,AWS,Node.js,React,Data Science,Figma,FastAPI",Drone-based Crop Surveillance System,DeltaDevs701,EXACT_DUPLICATE,+917050200487,10.0.32.97
T140_002,Yogesh Dsouza,yogesh.dsouza@outlook.com,Pune University,"TensorFlow,Azure,Rust,Hugging Face",Invoice Discounting Platform,ByteBrigade386,GENUINE,+918087211863,10.0.32.99
T3897_001,Isha Pandey,isha676@iitk.ac.in,IIT Kanpur,"BERT,iOS,OpenCV,PyTorch",Remote Patient Monitoring System,CodeCrusaders979,EXACT_DUPLICATE,+919300816370,10.0.32.102
T474_004,Ankita Khanna,ankita_khanna@outlook.com,IIIT Hyderabad,"Cybersecurity,PyTorch,TypeScript,Solidity,Azure",Federated Learning for Privacy-Preserving Analytics,ByteForce591,GENUINE,+917643807732,10.0.32.107
T841_001,Esha Lal,eshalal65@yahoo.com,Anna University,"Linux,AWS,Python,PyTorch,Flask,C++,Cybersecurity",Automated GST Filing Assistant,PixelPirates995,GENUINE,+917491312990,10.0.32.108
T2432_003,Chetan Iyer,chetan_iyer@gmail.com,IIT Delhi,"BERT,Scikit-learn,FastAPI",Automated GST Filing Assistant,DeepMinds751,GENUINE,+916059771950,10.0.32.110
T1166_001,Tushar Rodrigues,tusharrod@iitr.ac.in,IIT Roorkee,"BERT,JavaScript,Java,Computer Vision,Deep Learning",Hospital Bed Management System,FutureFrontier499,GENUINE,+916072295034,10.0.32.119
T1293_003,Dhruv Saxena,dhruv.saxena@protonmail.com,Delhi Technological University,"Scikit-learn,Machine Learning,Linux,FastAPI",Predictive Maintenance for Industrial IoT,ByteForce472,GENUINE,+917086529077,10.0.32.128
T2529_004,Asmita Rao,asmita.rao@gmail.com,IIT Delhi,"Flask,Express.js,SQL,Spring Boot,Rust",AI Personal Finance Advisor,ZeroGrav362,GENUINE,+918634487479,10.0.32.129
T1323_002,Sakshi Mitra,sakshi.mitra@outlook.com,KIIT University Bhubaneswar,"Scikit-learn,Rust,Cybersecurity,Flask,Flutter",Smart Irrigation System using IoT,LogicLords692,GENUINE,+919755570879,10.0.32.131
T4589_001,Jayes Mukherjee,jayesh453@icloud.com,BITS Pilani,"Node.js,React,iOS,Java",Flood Early Warning System,BinaryBeasts934,NAME_VARIATION,+917850728610,10.0.32.134
T234_001,Siddharth Bhatt,siddharthbhatt@protonmail.com,IIT Kanpur,"Android,Streamlit,Cybersecurity,Kubernetes,Hugging Face,UI/UX",Decentralized Voting System,InnovatorsHub647,GENUINE,+919281723575,10.0.32.136
T5087_005,Mohit Balan,mohit648@outlook.com,IIT Kharagpur,"Flask,Streamlit,iOS,Keras,Node.js",Precision Farming Dashboard,AlphaGeeksInv,INVALID_TEAM,+919094598390,10.0.32.139
T217_003,Disha Chatterjee,disha.chatterjee@iitd.ac.in,IIT Delhi,"PostgreSQL,Azure,iOS,Cybersecurity,Kubernetes,TensorFlow,Node.js",Token-based Loyalty Rewards Platform,SyntaxError430,GENUINE,+916226486674,10.0.32.140
T4861_001,Kunal Shinde,kunal.shinde@hotmail.com,Anna University,"FastAPI,LangChain,SQL,Android",Decentralized Voting Platform,PixelPirates830,PROJECT_DUPLICATE,+917319634774,10.0.32.143
T1240_001,Aryan Joshi,aryan.joshi@iitb.ac.in,IIT Bombay,"Azure,Solidity,BERT",Zero Trust Network Access Tool,LaserFocus200,GENUINE,+919788918045,10.0.32.147
T1821_001,Vicky Balaji,vicky_balaji@outlook.com,KIIT University Bhubaneswar,"AWS,Figma,FastAPI,PyTorch",Encrypted Messaging App,NullPointers18,GENUINE,+918524269576,10.0.32.148
T155_003,Sangita Srivastava,sangitasri@yahoo.com,NIT Surathkal,"Redis,Azure,Machine Learning",Smart Contract Auditing Tool,NullPointers931,GENUINE,+918670429513,10.0.32.151
T1815_002,Yash Kulkarni,yash_kulkarni@iiit.ac.in,IIIT Hyderabad,"Streamlit,Machine Learning,Python,OpenCV,Deep Learning,SQL,Flask",Real-time Phishing URL Detector,ByteMe29,GENUINE,+918367656260,10.0.32.152
T555_002,Lakshya Menon,lakshyamen@icloud.com,SRM University Chennai,"Docker,Keras,Pandas,Python,Solidity,Express.js,PyTorch",Organic Certification Tracking Platform,FutureFrontier394,GENUINE,+919382959257,10.0.32.153
T397_002,Sapna Dias,sapna903@protonmail.com,IIT Madras,"Solidity,NumPy,React,AWS,iOS,Scikit-learn,TypeScript",Decentralized File Storage System,ByteBuilders685,GENUINE,+918242640235,10.0.32.154
T616_003,Mona Almeida,mona275@outlook.com,Plaksha University,"Kubernetes,C++,Figma,PostgreSQL,FastAPI,iOS,Node.js",Hospital Bed Management System,SynthMinds683,GENUINE,+919969085333,10.0.32.155
T332_002,Tanvi Krishnan,tanvikrishnan@gmail.com,IIT Roorkee,"Cybersecurity,Deep Learning,NLP,Linux,Flutter",AI-based Intrusion Detection System,TechSpark650,GENUINE,+919419637350,10.0.32.157
T1737_002,Meera Dubey,meera.dubey@icloud.com,IIT Bombay,"FastAPI,Scikit-learn,Blockchain,Azure,JavaScript",Supply Chain Traceability on Blockchain,SiliconSages916,GENUINE,+916613408386,10.0.32.163
T3987_001,Lokesh Lal,lokesh.lal@icloud.com,IIT Kanpur,"React,Express.js,Flutter,PyTorch,Blockchain,Docker,Node.js",Stock Market Prediction Tool,ZeroGrav496,EMAIL_DUPLICATE,+918089656433,10.0.32.164
T410_001,Richa Khanna,richa824@protonmail.com,NIT Trichy,"OpenCV,Node.js,Kubernetes,Express.js",Crypto Portfolio Management Platform,InfiniteLoop740,GENUINE,+919394426537,10.0.32.170
T4072_001,Vrinda Hegde,vrindahegde@icloud.com,BITS Pilani,"Streamlit,iOS,Redis,Rust,Pandas,Node.js",AR-based Science Education App,ForkBomb505,EMAIL_DUPLICATE,+917600569728,10.0.32.171
T2067_001,Mona Khan,mona266@hotmail.com,Amity University Noida,"iOS,Kubernetes,Computer Vision,Data Science,Redis,FastAPI",Smart Resume Screener using Machine Learning,Overflow715,GENUINE,+918746394249,10.0.32.172
T1498_002,Shreya Subramaniam,ssubramaniam@hotmail.com,IIT Guwahati,"Solidity,NLP,Android,Spring Boot",NFT-based Academic Certificate Verification,PulseCode845,GENUINE,+918538624352,10.0.32.183
T284_002,Divya Fernandez,divyafer@yahoo.com,NIT Trichy,"Flask,SQL,Streamlit,Deep Learning,Solidity",Credit Score Improvement Advisor,SynthMinds531,GENUINE,+918400010650,10.0.32.184
T2607_002,Pooja Desai,pooja836@outlook.com,Lovely Professional University,"Docker,GraphQL,Kubernetes,Machine Learning",Invoice Discounting Platform,BugBusters494,GENUINE,+917255530778,10.0.32.185
T5092_001,Vrinda Thomas,vrindatho@hotmail.com,NIT Calicut,"MongoDB,Cybersecurity,SQL",Weather-based Crop Advisory App,SynthMindsInv,INVALID_TEAM,+916270794897,10.0.32.197
T1295_001,Radhika Rao,radhikarao92@hotmail.com,IIT Kanpur,"React,NLP,Rust,PostgreSQL,Computer Vision,JavaScript,Hugging Face",NFT-based Academic Certificate Verification,DataDragons872,GENUINE,+917810035890,10.0.32.206
T226_001,Rajat Desai,rajatdesai@outlook.com,SRM University Chennai,"Azure,AWS,Streamlit,TypeScript",Token-based Loyalty Rewards Platform,SegFault632,GENUINE,+919741552939,10.0.32.212
T2013_004,Asmita Dey,asmitadey58@outlook.com,VIT Vellore,"Figma,Deep Learning,Docker,GraphQL",AI-powered Diagnostic Chatbot,NeuroNet334,GENUINE,+919068879609,10.0.32.215
T1328_002,Aman Chakraborty,amanchakraborty@hotmail.com,IIT Kanpur,"Pandas,MongoDB,UI/UX,C++,NLP",AR-based Science Education App,FutureFrontier489,GENUINE,+917946427927,10.0.32.217
T2369_001,Piyush Bhosale,piyush.bhosale@icloud.com,NIT Calicut,"Java,JavaScript,Spring Boot,AWS,Django,FastAPI",Drone-based Crop Surveillance System,BinaryBeasts538,GENUINE,+916887878988,10.0.32.221
T1348_003,Bhavna Menon,bhavnamenon65@icloud.com,LNMIIT Jaipur,"Python,FastAPI,JavaScript,Keras,Express.js",Smart Irrigation System using IoT,ForkBomb649,GENUINE,+917823838424,10.0.32.222
T1223_003,Kavya Krishnan,kavyakri@protonmail.com,PES University Bangalore,"BERT,Pandas,Android,Go,TensorFlow,SQL,OpenCV",Peer-to-Peer Lending Marketplace,DeepMinds479,GENUINE,+917619542604,10.0.32.226
T2387_002,Anjali Nath,anjalinath@yahoo.com,IIT Delhi,"Next.js,Scikit-learn,Android,LangChain,Express.js,Go,TensorFlow",Hospital Bed Management System,TurboTech355,GENUINE,+917351746667,10.0.32.247
T390_004,Ritesh Kapoor,rkapoor@outlook.com,IIT Guwahati,"GraphQL,Flutter,Next.js",Flood Early Warning System,BetaBreakers928,GENUINE,+917321065824,10.0.33.1
T4373_001,Tarun Kumar,tarunkumar@hotmial.com,IIIT Hyderabad,"MongoDB,Rust,Cybersecurity",NFT-based Academic Certificate Verification,AlphaGeeks866,TYPO_EMAIL,+918579281448,10.0.33.3
T2412_002,Vishal Nath,vishal297@yahoo.com,NIT Surathkal,"Scikit-learn,Pandas,Streamlit,Computer Vision,AWS",Drone-based Crop Surveillance System,ZeroGrav215,GENUINE,+918793067133,10.0.33.5
T1186_004,Nishant Jacob,nishantjacob32@gmail.com,Delhi Technological University,"PostgreSQL,JavaScript,FastAPI,UI/UX,Python,Blockchain",Crypto Portfolio Management Platform,GitGurus897,GENUINE,+919872626967,10.0.33.6
T3880_001,Neeraj Jacob,njacob@yahoo.com,Ashoka University,"Node.js,Docker,PostgreSQL,Hugging Face,Redis,PyTorch,Android",Gamified Coding Practice Platform,TechVortex619,EXACT_DUPLICATE,+916350315793,10.0.33.8
T2413_001,Amrita Tripathi,amritatri@gmail.com,IIIT Hyderabad,"Docker,JavaScript,Figma,Streamlit,C++,Spring Boot,Django",Regional Language Learning App,ByteBuilders512,GENUINE,+918937547562,10.0.33.16
T38_004,Sneha Varma,snehavarma86@yahoo.com,SRM University Chennai,"Keras,Android,React,Next.js",Remote Patient Monitoring System,InnovatorsHub76,GENUINE,+917653834355,10.0.33.17
T1150_003,Madhav Rajan,madhavraj@yahoo.com,Chandigarh University,"iOS,JavaScript,Next.js,SQL,Scikit-learn,TypeScript",Air Quality Monitoring Dashboard,NightOwls28,GENUINE,+917717024469,10.0.33.18
T2575_005,Payal Sarkar,payal.sarkar@icloud.com,KIIT University Bhubaneswar,"GraphQL,FastAPI,Java,Django,Express.js,C++,NumPy",Chronic Disease Management App,ZeroGrav393,GENUINE,+919509368612,10.0.33.19
T1916_001,Usha Mehta,umehta@yahoo.com,NIT Surathkal,"Machine Learning,C++,Deep Learning,iOS,OpenCV,Data Science",Vulnerability Scanner for Web Apps,FutureFrontier822,GENUINE,+919764977998,10.0.33.20
T1007_002,Ritesh Sharma,ritesh_sharma@yahoo.com,Thapar Institute of Engineering,"iOS,Solidity,PyTorch,Kubernetes,Streamlit",Zero Trust Network Access Tool,RuntimeError164,GENUINE,+917483285998,10.0.33.25
T2363_002,Shubham Krishnan,shubhamkrishnan@nitt.edu,NIT Trichy,"AWS,JavaScript,Node.js,Flutter,Android,Linux",Credit Score Improvement Advisor,FutureFrontier631,GENUINE,+919421079660,10.0.33.29
T2443_002,Sonali Hazra,sonalihaz@gmail.com,NSUT Delhi,"OpenCV,NumPy,Android,C++,Machine Learning,Django",Ayurvedic Remedy Recommender,VectorVipers71,GENUINE,+916454939232,10.0.33.31
T4180_001,Lokesh Bans,lokeshban@hotmail.com,SRM University Chennai,"Go,Flask,Redis",Plastic Waste Tracking Platform,SyntaxError14,EMAIL_DUPLICATE,+916070606200,10.0.33.33
T371_004,Neeraj Reddy,neeraj760@protonmail.com,BITS Pilani,"Next.js,AWS,Redis,Data Science,React",Ayurvedic Remedy Recommender,PixelPirates673,GENUINE,+919938829511,10.0.33.39
T1153_003,Bhavna Sen,bhavna.sen@icloud.com,IIT Roorkee,"Azure,Computer Vision,Keras,C++",Cross-border Payment using Stablecoins,CodeCrusaders382,GENUINE,+917475476645,10.0.33.46
T112_002,Bhavna Jacob,bhavnajacob@outlook.com,IIT Bombay,"GraphQL,Linux,Node.js",Adaptive Learning Platform for STEM,UndefinedBehavior570,GENUINE,+916582970962,10.0.33.48
T147_001,Uday Paul,udaypaul74@yahoo.com,Christ University Bangalore,"Cybersecurity,Data Science,Node.js,Redis",Blockchain-based Identity Verification,ByteMe356,GENUINE,+919869831892,10.0.33.49
T1025_001,Ravi Mukherjee,ravi744@gmail.com,Chandigarh University,"Data Science,Python,Machine Learning,React,BERT,Express.js,Solidity",Agricultural Loan and Insurance App,IronCoders661,GENUINE,+917938898697,10.0.33.55
T597_001,Bhavesh Khanna,bhavesh.khanna@hotmail.com,IIIT Hyderabad,"Deep Learning,Pandas,OpenCV",Crypto Portfolio Management Platform,AlgorithmAces874,GENUINE,+916054002498,10.0.33.58
