id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T5084_008,Varun Shinde,varun_shinde@hotmail.com,IIT Guwahati,"NumPy,Computer Vision,FastAPI,Deep Learning,Keras",Credit Score Improvement Advisor,InnovatorsHubInv,INVALID_TEAM,+916156815051,10.0.35.158
T2184_003,Lokesh Malhotra,lmalhotra@outlook.com,NIT Warangal,"Solidity,PyTorch,Flask,iOS,Node.js,Go",Adaptive Learning Platform for STEM,HackHeroes643,GENUINE,+916441648680,10.0.35.159
T610_001,Sonali Bhosale,sonali.bhosale@vit.ac.in,VIT Vellore,"Go,Docker,LangChain,SQL,Python,JavaScript,Next.js",Hospital Bed Management System,MindMatrix848,GENUINE,+917812709997,10.0.35.160
T4285_001,Priya Balan,priyabalan58@outlok.com,NIT Trichy,"Android,LangChain,Rust,Django,FastAPI,Data Science",Cyber Hygiene Scoring for SMEs,CipherSquad960,TYPO_EMAIL,+916082038495,10.0.35.164
T1122_003,Jatin Das,jatindas16@outlook.com,IIT Guwahati,"Deep Learning,Express.js,C++,Django",Password Manager with Breach Alerts,NexusNode849,GENUINE,+917815759805,10.0.35.167
T856_003,Aryan Arora,aryanarora@yahoo.com,IIT Delhi,"React,JavaScript,Flask,Hugging Face",Smart Resume Screener using Machine Learning,ByteBuilders129,GENUINE,+916589245528,10.0.35.169
T2706_002,Karan Joshi,karan.joshi@protonmail.com,MAIT Delhi,"Data Science,PyTorch,Scikit-learn",Drone-based Crop Surveillance System,TechTitans4,GENUINE,+918816375552,10.0.35.170
T1623_003,Ishaan Almeida,ishaanalmeida25@pilani.bits-pilani.ac.in,BITS Pilani,"Node.js,Python,LangChain,TypeScript,PostgreSQL,Keras,Docker",Blockchain-based Identity Verification,NightOwls947,GENUINE,+919422816255,10.0.35.179
T2227_001,Tanvi Tiwari,tanvitiwari68@iitkgp.ac.in,IIT Kharagpur,"MongoDB,Computer Vision,FastAPI,TypeScript,OpenCV",Decentralized Voting System,CodeCommanders336,GENUINE,+918298941507,10.0.35.180
T610_003,Deepak Khan,deepak84@vit.ac.in,VIT Vellore,"Linux,Azure,Python,Android,React,JavaScript,AWS",Hospital Bed Management System,MindMatrix848,GENUINE,+917186086234,10.0.35.181
T2708_002,Shailesh Venkatesh,shaileshvenkatesh78@protonmail.com,IIT Kanpur,"JavaScript,Pandas,Figma,UI/UX,Rust,GraphQL,FastAPI",Organic Certification Tracking Platform,GitGurus69,GENUINE,+919580503582,10.0.35.182
T2758_001,Vidya Reddy,vreddy@icloud.com,IIT Madras,"Django,Hugging Face,Streamlit",Smart Contract Auditing Tool,ForkBomb8440,GENUINE,+916857906094,10.0.35.183
T820_002,Mihir Roy,mroy@icloud.com,MAIT Delhi,"TensorFlow,PostgreSQL,Figma,Linux,SQL",Zero Trust Network Access Tool,RuntimeError807,GENUINE,+919832686143,10.0.35.186
T2758_001,Varun Mishra,varunmis@yahoo.com,Chandigarh University,"JavaScript,GraphQL,BERT,Pandas",Plastic Waste Tracking Platform,ByteBrigade6019,GENUINE,+916271072248,10.0.35.191
T1244_002,Bhavesh Rajan,bhaveshrajan29@outlook.com,Lovely Professional University,"GraphQL,PyTorch,Keras,Computer Vision,JavaScript,Kubernetes",Electric Vehicle Charging Network Optimizer,RuntimeError784,GENUINE,+916022008439,10.0.35.194
T170_003,Ishaan Gupta,igupta@outlook.com,SRM University Chennai,"Spring Boot,Keras,NLP,Cybersecurity,Computer Vision,GraphQL,Flask",Smart Contract Auditing Tool,AlphaGeeks19,GENUINE,+919043213317,10.0.35.198
T2109_001,Isha Bansal,ishabansal27@hotmail.com,NIT Trichy,"LangChain,AWS,Android,React,GraphQL",LLM-powered Legal Document Summarizer,PixelPirates445,GENUINE,+918359025798,10.0.35.210
T2758_001,Ankit Gupta,ankit810@protonmail.com,Manipal University Jaipur,"Android,Linux,MongoDB,TensorFlow",Decentralized File Storage System,TechVortex9157,GENUINE,+917541787382,10.0.35.212
T2662_003,Wahida Kapoor,wahidakapoor@gmail.com,NSUT Delhi,"Redis,Java,PyTorch,TypeScript",Green Building Certification Tool,NightOwls949,GENUINE,+919235594045,10.0.35.216
T2758_001,Pallavi Thomas,pallavi_thomas@icloud.com,IIT Bombay,"Redis,TypeScript,MongoDB,Java",Adaptive Learning Platform for STEM,SyntaxError8168,GENUINE,+918608277118,10.0.35.217
T789_001,Ravi Menon,rmenon@outlook.com,IIT Guwahati,"Docker,Linux,AWS,iOS,Streamlit,Node.js",Drone-based Crop Surveillance System,HackathonHawks701,GENUINE,+916291634153,10.0.35.218
T575_001,Jatin Dubey,jdubey@outlook.com,IIIT Hyderabad,"Azure,PostgreSQL,UI/UX,PyTorch,Computer Vision",AR-based Science Education App,FutureFrontier578,GENUINE,+917751713990,10.0.35.221
T834_001,Aman Reddy,areddy@hotmail.com,Amity University Noida,"React,Java,MongoDB",Federated Learning for Privacy-Preserving Analytics,DigitalDreams570,GENUINE,+917358817055,10.0.35.222
T2422_004,Sapna Naidu,sapnanai@hotmail.com,Jadavpur University,"PostgreSQL,Cybersecurity,React,Redis,UI/UX,Flutter,Keras",Password Manager with Breach Alerts,TechSpark515,GENUINE,+917869445273,10.0.35.223
T1216_001,Aarav Philip,aarav_philip@protonmail.com,Jadavpur University,"TensorFlow,Figma,Solidity,Hugging Face",Chronic Disease Management App,CloudBusters259,GENUINE,+916465007929,10.0.35.225
T3953_001,Lokesh Shinde,lokesh603@hotmail.com,Amity University Noida,"Streamlit,BERT,Keras,Scikit-learn,Solidity,NumPy,Java",Zero Trust Network Access Tool,BinaryBeasts35,EXACT_DUPLICATE,+918896341988,10.0.35.231
T2583_001,Neeraj Choudhary,neeraj.choudhary@hotmail.com,IIT Bombay,"Android,Go,Figma",Cross-border Payment using Stablecoins,VectorVipers933,GENUINE,+919236438143,10.0.35.233
T572_002,Chetan Mascarenhas,chetan.mascarenhas@outlook.com,Chandigarh University,"PostgreSQL,Blockchain,Django,Java,TypeScript,Machine Learning,Azure",Agricultural Loan and Insurance App,StackOverflow796,GENUINE,+918993318333,10.0.35.235
T543_002,Riya Krishnan,rkrishnan@icloud.com,NIT Surathkal,"PyTorch,Machine Learning,Node.js,Linux",Agricultural Loan and Insurance App,DevDynamos92,GENUINE,+919478935781,10.0.35.237
T664_003,Aman Verma,averma@yahoo.com,Mumbai University,"Blockchain,MongoDB,FastAPI",Remote Patient Monitoring System,AlphaGeeks66,GENUINE,+917808055204,10.0.35.239
T32_003,Kunal Jose,kunaljos@protonmail.com,IIT Bombay,"Spring Boot,Node.js,Express.js,C++",Token-based Loyalty Rewards Platform,SegFault586,GENUINE,+916643644421,10.0.35.241
T2439_001,Ananya Kaur,ananya_kaur@yahoo.com,IIT Roorkee,"TypeScript,Kubernetes,Data Science",Supply Chain Traceability on Blockchain,BetaBreakers637,GENUINE,+917641699177,10.0.35.250
T1469_001,Lokesh Dey,lokeshdey95@icloud.com,Mumbai University,"BERT,SQL,OpenCV,NumPy",Drone-based Crop Surveillance System,BetaBreakers433,GENUINE,+917824261327,10.0.35.254
T2308_004,Omkar Srivastava,omkar.srivastava@yahoo.com,Chandigarh University,"Go,Express.js,C++,Hugging Face",Waste Segregation using Computer Vision,DigitalDreams149,GENUINE,+916667561562,10.0.36.0
T764_003,Trisha Jose,tjose@protonmail.com,KIIT University Bhubaneswar,"C++,Express.js,Azure,Solidity,NumPy,Django,Python",Smart Resume Screener using Machine Learning,BinaryBeasts304,GENUINE,+917286667109,10.0.36.5
T576_003,Parth Naidu,parthnai@protonmail.com,IIT Kanpur,"PyTorch,FastAPI,Hugging Face,Machine Learning,Java,Streamlit",Medication Adherence Platform,TechTitans890,GENUINE,+918638046490,10.0.36.6
T4050_001,Ankit Patil,ankitpatil@protonmail.com,Delhi Technological University,"Blockchain,Express.js,PyTorch,UI/UX,Flask",Microfinance Platform for Rural India,IronCoders662,EMAIL_DUPLICATE,+918542409379,10.0.36.10
T4086_001,Nishant Nair,nishantnai46@gmail.com,Manipal University Jaipur,"Express.js,MongoDB,Computer Vision,UI/UX",Drone-based Crop Surveillance System,PixelPirates316,EMAIL_DUPLICATE,+919402049587,10.0.36.11
T5078_003,Varun3 Varma,varun3.varma@hotmail.com,IIT Bombay,"PyTorch,TensorFlow,BERT,AWS,Machine Learning",Precision Farming Dashboard,RecursionSus,SUSPICIOUS_TEAM,+918032953250,10.0.36.13
T1395_002,Shailesh Sharma,shaileshsharma58@icloud.com,NIT Calicut,"MongoDB,UI/UX,Redis,SQL",Mental Health Tracker and Recommender,TechTitans425,GENUINE,+918175618341,10.0.36.14
T912_001,Smita Nambiar,smitanambiar@gmail.com,Christ University Bangalore,"Streamlit,Computer Vision,MongoDB",Real-time Sign Language Interpreter using CV,ByteForce883,GENUINE,+917519973074,10.0.36.15
T1478_003,Tejas Tiwari,tejastiwari@yahoo.com,IIT Roorkee,"Android,GraphQL,iOS,Kubernetes,Blockchain,Data Science,OpenCV",Telemedicine for Rural Healthcare,DigitalDreams138,GENUINE,+916947655682,10.0.36.17
T2591_003,Asmita Philip,asmita.philip@outlook.com,IIT Kanpur,"TypeScript,Next.js,C++,PyTorch,Blockchain",Telemedicine for Rural Healthcare,BinaryBeasts838,GENUINE,+918564111461,10.0.36.21
T2188_001,Pooja Rajan,prajan@outlook.com,NIT Surathkal,"Next.js,Spring Boot,Python,PostgreSQL,Data Science,Java",AI-based Crop Disease Detection System,ZeroGrav207,GENUINE,+919890048322,10.0.36.24
T591_003,Aarav Das,aarav_das@iitb.ac.in,IIT Bombay,"MongoDB,Django,Linux,Pandas,TypeScript,OpenCV,PyTorch",AI Tutor for Personalized Learning,SynthMinds433,GENUINE,+917825384325,10.0.36.28
T4692_001,Nisha M.,nmalhotra@gmail.com,IIT Bombay,"Deep Learning,Flask,Computer Vision,React,JavaScript,PyTorch",Supply Chain Traceability on Blockchain,HackHeroes623,NAME_VARIATION,+918040537703,10.0.36.33
T1945_002,Krishna Nair,krishna745@gmail.com,Pune University,"Express.js,Django,Figma,Pandas",Smart Contract Auditing Tool,TurboTech464,GENUINE,+919019462463,10.0.36.34
T1962_002,Sapna Pawar,sapnapaw@yahoo.com,NIT Trichy,"LangChain,AWS,Scikit-learn,Pandas,SQL",Carbon Footprint Calculator for Corporates,EpsilonEdge419,GENUINE,+916753732856,10.0.36.37
T1828_002,Amrita Pawar,amrita519@yahoo.com,Amity University Noida,"Cybersecurity,JavaScript,Linux,Scikit-learn,NumPy,Data Science,Pandas",Online Debate and MUN Platform,InnovatorsHub308,GENUINE,+918082522349,10.0.36.39
T2377_001,Zara Ghosh,zaraghosh89@outlook.com,SRM University Chennai,"Linux,PostgreSQL,BERT,SQL",Adaptive Learning Platform for STEM,TechSpark981,GENUINE,+917966994362,10.0.36.40
T690_004,Aman Verma,amanverma@vit.ac.in,VIT Vellore,"Hugging Face,FastAPI,C++,PostgreSQL,Docker,JavaScript,Django",Decentralized Voting System,ByteForce788,GENUINE,+916800894252,10.0.36.44
T4176_001,Yogesh Phil,yogeshphilip@icloud.com,IIT Guwahati,"GraphQL,JavaScript,MongoDB,Computer Vision,TypeScript,Redis",Agricultural Loan and Insurance App,AlgorithmAces554,EMAIL_DUPLICATE,+918965001632,10.0.36.47
T18_001,Amrita Bhat,abhat@icloud.com,IIIT Hyderabad,"Next.js,Express.js,UI/UX",Placement Preparation Roadmap Generator,BetaBreakers861,GENUINE,+919954670305,10.0.36.50
T5040_001,Vivek Subramaniam,viveksubramaniam@hotmail.com,Thapar Institute of Engineering,"Photoshop,Illustrator,Tally",Smart Contract Audit Tool,AlgorithmAces547,SKILL_MISMATCH,+917654234435,10.0.36.51
T2514_001,Aman Shetty,ashetty@gmail.com,NIT Warangal,"SQL,Computer Vision,Data Science",Virtual Lab Simulator,CodeCommanders772,GENUINE,+916838927097,10.0.36.52
T1117_003,Vikram Kulkarni,vikramkul@yahoo.com,Jadavpur University,"FastAPI,Keras,Rust,Docker,Linux,Solidity,MongoDB",Skill Gap Analyzer for College Students,Overflow885,GENUINE,+918502626880,10.0.36.53
T4095_001,Wahida Balaji,wahidabal72@icloud.com,IIT Kanpur,"Flask,Scikit-learn,Cybersecurity",Renewable Energy Trading Platform,TechVortex366,EMAIL_DUPLICATE,+919112848652,10.0.36.55
T5019_001,Yogesh Nath,yogesh.nath@iitkgp.ac.in,IIT Kharagpur,"AutoCAD,SolidWorks",NLP Legal Document Analyzer,DevDynamos532,SKILL_MISMATCH,+917127281027,10.0.36.56
T1801_005,Ankit Patel,ankit_patel@gmail.com,VIT Vellore,"Flask,NLP,FastAPI,GraphQL,NumPy,Go,Keras",Carbon Footprint Calculator for Corporates,DataDragons933,GENUINE,+919004492566,10.0.36.65
T954_001,Prateek Pawar,prateek.pawar@icloud.com,IIT Roorkee,"NumPy,Next.js,AWS",Precision Farming Dashboard,PulseCode919,GENUINE,+916676724690,10.0.36.67
T931_002,Arjun Balan,arjunbal@protonmail.com,IIT Roorkee,"UI/UX,Express.js,BERT,JavaScript,Next.js",Blockchain-based Identity Verification,SiliconSages537,GENUINE,+916013499725,10.0.36.69
T1421_003,Amrita Ghosh,amritaghosh@iiit.ac.in,IIIT Hyderabad,"UI/UX,NumPy,React",Weather-based Crop Advisory App,GammaCrew421,GENUINE,+919535533405,10.0.36.73
T2384_001,Lokesh Sinha,lokesh625@icloud.com,IIT Guwahati,"NumPy,MongoDB,Node.js,Rust",Precision Farming Dashboard,PixelPirates522,GENUINE,+918574382027,10.0.36.74
T2558_001,Rashmi Bhatt,rashmibhatt@outlook.com,IIT Madras,"Flask,Next.js,Hugging Face,Java,Docker",Threat Intelligence Dashboard,CyberCells742,GENUINE,+919012553264,10.0.36.76
T2166_004,Akash Dey,akash674@gmail.com,SRM University Chennai,"Streamlit,Pandas,FastAPI,Scikit-learn,PostgreSQL,Data Science",Zero Trust Network Access Tool,PixelPerfect241,GENUINE,+918505736034,10.0.36.77
T590_001,Omkar Thomas,othomas@yahoo.com,Kalinga Institute of Industrial Technology,"Figma,MongoDB,Data Science,Blockchain,GraphQL,FastAPI,Next.js",Precision Farming Dashboard,LaserFocus632,GENUINE,+919088467850,10.0.36.78
T1727_002,Suraj Ghosh,surajghosh@hotmail.com,NSUT Delhi,"Go,Flask,Redis,Cybersecurity,Scikit-learn,NumPy,Hugging Face",Skill Gap Analyzer for College Students,GammaCrew339,GENUINE,+919109576382,10.0.36.80
T565_002,Prachi Banerjee,prachiban@yahoo.com,NIT Trichy,"React,Spring Boot,MongoDB,Computer Vision,Redis,Hugging Face,Flask",AI Personal Finance Advisor,DeltaDevs980,GENUINE,+917214223144,10.0.36.84
T556_002,Wahida Jain,wahida.jain@yahoo.com,IIT Kanpur,"Next.js,Keras,Docker,PyTorch,NumPy",Zero Trust Network Access Tool,CoreDump191,GENUINE,+916419539617,10.0.36.86
T1244_001,Neha Agarwal,nehaagarwal8@outlook.com,Lovely Professional University,"OpenCV,Azure,Express.js",Electric Vehicle Charging Network Optimizer,RuntimeError784,GENUINE,+916833744061,10.0.36.89
T1863_001,Parth Thomas,parththo@hotmail.com,Jadavpur University,"Deep Learning,AWS,Java,GraphQL,Scikit-learn",Blockchain-based Identity Verification,VectorVipers281,GENUINE,+918800047967,10.0.36.92
T739_001,Nishant More,nishantmore78@yahoo.com,Pune University,"Django,Flask,Next.js,Data Science,NumPy",Flood Early Warning System,InnovatorsHub497,GENUINE,+917452130624,10.0.36.99
T1892_003,Richa Mukherjee,richamuk@gmail.com,IIT Kharagpur,"Hugging Face,AWS,Next.js,Java,Machine Learning,Redis",Telemedicine for Rural Healthcare,CipherSquad650,GENUINE,+917293534296,10.0.36.100
T491_003,Aman Pandey,amanpandey5@hotmail.com,IIT Bombay,"FastAPI,NLP,Next.js",Renewable Energy Trading Platform,NeuralNinjas399,GENUINE,+919236482625,10.0.36.105
T1003_001,Aarav Bhosale,aaravbhosale@pilani.bits-pilani.ac.in,BITS Pilani,"Figma,Java,Redis,PostgreSQL,Django,NumPy,Android",Smart Contract Auditing Tool,CoreDump558,GENUINE,+919192776415,10.0.36.108
T1682_001,Deepak Varma,deepak.varma@protonmail.com,IIT Roorkee,"Kubernetes,SQL,Azure,Redis,Rust,Computer Vision,NumPy",Flood Early Warning System,CodeCommanders270,GENUINE,+917532335585,10.0.36.110
T1809_001,Pranav Khanna,pranav586@icloud.com,IIT Roorkee,"MongoDB,TypeScript,FastAPI,Java",Placement Preparation Roadmap Generator,SegFault581,GENUINE,+917372971312,10.0.36.118
T1016_003,Vikram Garg,vikramgar@yahoo.com,Amity University Noida,"Kubernetes,C++,TypeScript,Computer Vision,Hugging Face,AWS,Docker",Stock Market Prediction Tool,Overflow323,GENUINE,+917786883722,10.0.36.124
T1801_003,Ishaan Rao,ishaanrao@gmail.com,VIT Vellore,"Spring Boot,GraphQL,Kubernetes,BERT,Node.js",Carbon Footprint Calculator for Corporates,DataDragons933,GENUINE,+919383920453,10.0.36.125
T4007_001,Gaurangi Saxena,gaurangi_saxena@protonmail.com,MAIT Delhi,"MongoDB,Rust,Kubernetes,Streamlit",Flood Early Warning System,DataDragons571,EMAIL_DUPLICATE,+919421364449,10.0.36.126
T1366_001,Aryan Kapoor,akapoor@icloud.com,IIT Roorkee,"BERT,Streamlit,Go,Express.js,Azure,Machine Learning,React",Zero Trust Network Access Tool,ByteForce162,GENUINE,+917754550121,10.0.36.127
T2567_001,Shubham Thomas,shubhamthomas@yahoo.com,IIIT Hyderabad,"Flutter,Deep Learning,Data Science",Zero Trust Network Access Tool,CodeCommanders165,GENUINE,+917837087157,10.0.36.128
T5093_003,Ritesh Bansal,rbansal@hotmail.com,IIT Delhi,"NLP,TypeScript,GraphQL,Azure,Express.js",Decentralized Land Registry,StormSurgeInv,INVALID_TEAM,+916745030279,10.0.36.134
T1983_003,Karan Rodrigues,karanrodrigues@gmail.com,PES University Bangalore,"Keras,Redis,Rust",Telemedicine for Rural Healthcare,BugBusters518,GENUINE,+917677026268,10.0.36.135
T417_002,Payal Saxena,payalsaxena38@hotmail.com,LNMIIT Jaipur,"Docker,UI/UX,Blockchain",Virtual Lab Simulator,QuantumBits6,GENUINE,+919936105709,10.0.36.138
T1613_003,Ritesh Verma,ritesh.verma@hotmail.com,VIT Vellore,"Computer Vision,BERT,Streamlit,LangChain,PyTorch",AI Personal Finance Advisor,CodeCraft462,GENUINE,+917009000158,10.0.36.139
T1690_002,Parth Iyer,parth_iyer@outlook.com,IIT Delhi,"NumPy,Linux,Express.js",Chronic Disease Management App,CoreDump996,GENUINE,+917608546800,10.0.36.140
T4410_001,Uday Paul,udaypaul74@yahho.com,Christ University Bangalore,"Cybersecurity,Data Science,Node.js,Redis",Blockchain-based Identity Verification,ByteMe356,TYPO_EMAIL,+918790379298,10.0.36.141
T3797_001,Harsh Bhatt,harshbhatt@protonmail.com,IIT Bombay,"TypeScript,Azure,React,UI/UX,Docker,iOS",Gamified Coding Practice Platform,DeltaDevs927,EXACT_DUPLICATE,+919468662248,10.0.36.143
T4346_001,Rohit More,rohitmore15@outlok.com,IIIT Hyderabad,"Cybersecurity,Keras,Next.js,Redis,TypeScript",Weather-based Crop Advisory App,Overflow534,TYPO_EMAIL,+917293276689,10.0.36.144
T2658_002,Nisha Bhat,nisha_bhat@iitd.ac.in,IIT Delhi,"C++,Django,TypeScript,NumPy,Next.js",Medication Adherence Platform,BinaryBeasts904,GENUINE,+917958609543,10.0.36.145
T569_001,Vrinda Desai,vrindades@hotmail.com,Amity University Noida,"Machine Learning,Java,SQL",Real-time Phishing URL Detector,CodeMonkeys190,GENUINE,+918912010248,10.0.36.146
T2576_001,Shalini Sen,shalini_sen@yahoo.com,IIT Guwahati,"C++,Streamlit,Scikit-learn",Precision Farming Dashboard,GammaCrew975,GENUINE,+916548718361,10.0.36.148
T2758_001,Bhavesh Fernandez,bhavesh405@icloud.com,Delhi Technological University,"Blockchain,Docker,UI/UX,Keras",Online Debate and MUN Platform,StormSurge4359,GENUINE,+916242125969,10.0.36.151
T975_004,Tejas Kulkarni,tejas.kulkarni@hotmail.com,IIT Guwahati,"Linux,Python,Flutter",Sentiment Analysis Dashboard for Social Media,ByteBrigade954,GENUINE,+918231097790,10.0.36.156
T1052_005,Jatin Joshi,jatinjos@outlook.com,IIT Delhi,"PostgreSQL,C++,Docker,Java,FastAPI,Computer Vision",Decentralized File Storage System,QuantumLeap593,GENUINE,+917767305771,10.0.36.157
T579_002,Varun Jacob,varunjacob@iitd.ac.in,IIT Delhi,"Blockchain,Rust,Redis,PostgreSQL,Node.js,Cybersecurity",Flood Early Warning System,NexusNode39,GENUINE,+918910307310,10.0.36.159
T1537_003,Kabir Sen,kabirsen@vit.ac.in,VIT Vellore,"FastAPI,React,Python,Figma,Streamlit,Solidity",AI-powered Diagnostic Chatbot,TechTornado130,GENUINE,+916052184564,10.0.36.163
T2159_003,Seema Pandey,seemapan@outlook.com,SRM University Chennai,"NLP,Streamlit,Next.js,Linux,Android",LLM-powered Legal Document Summarizer,NanoNerds664,GENUINE,+918915315922,10.0.36.166
T2129_001,Yogesh Jadhav,yogesh707@protonmail.com,Mumbai University,"Data Science,OpenCV,Java,Kubernetes,NLP",LLM-powered Legal Document Summarizer,LaserFocus684,GENUINE,+919418039373,10.0.36.168
T1894_002,Kartik Khanna,kartik_khanna@gmail.com,IIT Kharagpur,"Keras,SQL,Spring Boot,GraphQL,PostgreSQL",Smart Grid Management System,DevDynamos268,GENUINE,+918776950468,10.0.36.172
T1607_002,Sapna Chatterjee,sapna800@vit.ac.in,VIT Vellore,"PyTorch,GraphQL,NLP,Scikit-learn,Blockchain",Smart Contract Auditing Tool,NightOwls290,GENUINE,+918228206564,10.0.36.173
T479_002,Meera Mathew,meeramathew@protonmail.com,IIT Bombay,"TypeScript,Keras,Linux,Java",Mental Health Tracker and Recommender,TechVortex742,GENUINE,+918341653527,10.0.36.174
T1027_003,Ritesh Mascarenhas,ritesh588@icloud.com,IIT Guwahati,"Keras,FastAPI,Spring Boot,NLP",Real-time Sign Language Interpreter using CV,QuantumLeap94,GENUINE,+918959468719,10.0.36.178
T1629_003,Shailesh Tripathi,shaileshtripathi24@hotmail.com,Manipal University Jaipur,"Flutter,Express.js,Android,Data Science",Medication Adherence Platform,InfiniteLoop251,GENUINE,+916247502035,10.0.36.181
T5083_001,Pallavi1 Singh,pallavi1sin@protonmail.com,Mumbai University,"GraphQL,NLP,FastAPI,NumPy,SQL,Kubernetes,Scikit-learn",Remote Patient Monitoring System,RecursionSus,SUSPICIOUS_TEAM,+919894251864,10.0.36.182
T1005_003,Aditya Roy,adityaroy@icloud.com,IIT Guwahati,"Azure,SQL,OpenCV,React,Java",Telemedicine for Rural Healthcare,StormSurge589,GENUINE,+918384730669,10.0.36.186
T4038_001,Xena Chakraborty,xena_chakraborty@protonmail.com,Plaksha University,"BERT,OpenCV,Flutter,MongoDB,Machine Learning,Blockchain",Mental Health Tracker and Recommender,CloudBusters445,EMAIL_DUPLICATE,+916032423559,10.0.36.187
T2651_004,Zara Patel,zara.patel@yahoo.com,NIT Calicut,"MongoDB,Cybersecurity,Rust,SQL,Deep Learning",Ayurvedic Remedy Recommender,CloudBusters82,GENUINE,+918608176834,10.0.36.188
T1320_002,Trisha Verma,trishaver@hotmail.com,PES University Bangalore,"Blockchain,Python,TypeScript,Flask",Cold Chain Monitoring for Perishables,ByteMe580,GENUINE,+916382903395,10.0.36.189
T554_003,Krishna Bhat,krishnabhat79@hotmail.com,LNMIIT Jaipur,"Linux,React,Go,FastAPI,Spring Boot,Scikit-learn",Remote Patient Monitoring System,QuantumLeap663,GENUINE,+917318461606,10.0.36.193
T4750_001,Sandeepk Jacob,sandeep_jacob@icloud.com,Jadavpur University,"BERT,Next.js,NLP,Node.js,LangChain,Redis,iOS",Stock Market Prediction Tool,DigitalDrifters339,NAME_VARIATION,+916070342766,10.0.36.197
T1564_002,Kabir Patel,kabirpatel13@outlook.com,Anna University,"Django,Pandas,Streamlit",Digital Wallet for Unbanked Population,CodeCommanders277,GENUINE,+917240990218,10.0.36.199
T1233_001,Ananya Kapoor,ananya.kapoor@icloud.com,NIT Surathkal,"Python,Azure,Node.js,Next.js",Hospital Bed Management System,InnovatorsHub249,GENUINE,+919356986476,10.0.36.200
T866_002,Shubham Naidu,shubham_naidu@iitk.ac.in,IIT Kanpur,"Data Science,iOS,Android",Cyber Hygiene Scoring for SMEs,NightOwls765,GENUINE,+916332250220,10.0.36.203
T1603_004,Isha Chakraborty,ishacha@gmail.com,Thapar Institute of Engineering,"NLP,Pandas,Django,C++,Machine Learning",Deepfake Detection Platform,LaserFocus967,GENUINE,+916929738018,10.0.36.211
T52_004,Rajesh Pawar,rajesh.pawar@yahoo.com,IIT Madras,"BERT,iOS,Azure,Pandas,SQL,Next.js",Crop Price Prediction and Market Linkage,CodeCommanders713,GENUINE,+917805579033,10.0.36.213
T1284_003,Piyush Mishra,piyush657@outlook.com,Manipal University Jaipur,"Deep Learning,Keras,Redis",Stock Market Prediction Tool,CodeCraft844,GENUINE,+919442565688,10.0.36.214
T2758_001,Sachin Dey,sdey@outlook.com,Thapar Institute of Engineering,"Go,MongoDB,Deep Learning",Real-time Sign Language Interpreter using CV,ByteForce8842,GENUINE,+917758825649,10.0.36.216
T1945_001,Saurabh Singh,saurabh_singh@gmail.com,Pune University,"BERT,Blockchain,Pandas,Keras,GraphQL,Redis",Smart Contract Auditing Tool,TurboTech464,GENUINE,+919328507009,10.0.36.218
T2758_001,Kiran Chakraborty,kchakraborty@hotmail.com,Pune University,"Flask,Keras,OpenCV,Next.js,JavaScript,BERT,SQL",Chronic Disease Management App,NullPointers9557,GENUINE,+918893306532,10.0.36.224
T5084_009,Mona Fernandez,mona612@gmail.com,IIT Guwahati,"Azure,Kubernetes,Flask,GraphQL,UI/UX,OpenCV,Pandas",Credit Score Improvement Advisor,InnovatorsHubInv,INVALID_TEAM,+919994787386,10.0.36.225
T2609_001,Trisha Verma,trisha493@yahoo.com,Amity University Noida,"Keras,JavaScript,FastAPI,Docker,PyTorch,UI/UX,Scikit-learn",Smart Contract Auditing Tool,FutureFrontier836,GENUINE,+917529937761,10.0.36.229
T4851_001,Yogesh Abraham,yogesh.abraham@protonmail.com,PES University Bangalore,"AWS,Computer Vision,Go,JavaScript",Smart Safety Alert System,StormSurge411,PROJECT_DUPLICATE,+918954060889,10.0.36.232
T1355_001,Deepak Rao,deepakrao@hotmail.com,Pune University,"Figma,Scikit-learn,Express.js,AWS,C++",DAO for Community Governance,CloudBusters352,GENUINE,+917559810907,10.0.36.239
T782_001,Neeraj George,neeraj.george@icloud.com,Lovely Professional University,"NLP,FastAPI,Java,Python,Hugging Face,Solidity,PostgreSQL",Online Debate and MUN Platform,HackHeroes937,GENUINE,+919833212294,10.0.36.240
T1989_001,Isha Reddy,ireddy@iitb.ac.in,IIT Bombay,"Machine Learning,Kubernetes,Java,UI/UX",Crop Price Prediction and Market Linkage,TechTornado767,GENUINE,+918619452215,10.0.36.241
T1855_003,Ishaan Mitra,ishaan_mitra@protonmail.com,KIIT University Bhubaneswar,"TypeScript,FastAPI,Blockchain,LangChain,GraphQL,Hugging Face,TensorFlow",Weather-based Crop Advisory App,BugBusters299,GENUINE,+916423713648,10.0.36.243
T4451_001,Zara Hazra,zhazra@gmail.con,Amity University Noida,"SQL,Data Science,Redis,Keras,BERT,MongoDB",Soil Health Monitoring Platform,AlgorithmAces151,TYPO_EMAIL,+916078488799,10.0.36.247
T4558_001,Yash B.,yashbhatt77@gmail.com,BITS Pilani,"Docker,React,TypeScript,Scikit-learn,Django",Renewable Energy Trading Platform,DigitalDreams604,NAME_VARIATION,+917853268248,10.0.36.248
