id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T2757_003,Hardik Chakraborty,hardikchakraborty20@icloud.com,NIT Calicut,"MongoDB,FastAPI,Flutter,Hugging Face,LangChain,Node.js,GraphQL",Precision Farming Dashboard,CipherSquad461,GENUINE,+919204958884,10.0.30.182,Postgraduate,hardikchak7832
T285_003,Usha Jose,usha_jose@protonmail.com,IIT Roorkee,"Next.js,PostgreSQL,Blockchain,FastAPI",Peer-to-Peer Lending Marketplace,TechSpark175,GENUINE,+916853473823,10.0.30.183,3rd Year,ushajose7833
T2531_003,Rohan Ghosh,rohan394@protonmail.com,SRM University Chennai,"React,Android,Express.js,NumPy,PyTorch,Figma,TensorFlow",Gamified Coding Practice Platform,BugBusters190,GENUINE,+916882576620,10.0.30.184,3rd Year,rohanghosh7834
T280_003,Krishna Pawar,krishnapawar@hotmail.com,IIT Guwahati,"React,Machine Learning,JavaScript,Spring Boot,Flask,Deep Learning",Federated Learning for Privacy-Preserving Analytics,PulseCode326,GENUINE,+919990623425,10.0.30.185,1st Year,krishnapaw7835
T4330_001,Ishaan Lal,ishaanlal5@outlok.com,NIT Surathkal,"LangChain,Figma,PyTorch,GraphQL,FastAPI,Streamlit,Rust",Ayurvedic Remedy Recommender,AlgorithmAces384,TYPO_EMAIL,+918987940834,10.0.30.186,Postgraduate,ishaanlal7836
T2697_003,Manoj Verma,manojver@protonmail.com,LNMIIT Jaipur,"Java,Streamlit,Blockchain,Spring Boot,Kubernetes",Sentiment Analysis Dashboard for Social Media,HexHeads708,GENUINE,+917936655083,10.0.30.187,1st Year,manojverma7837
T2433_001,Arjun Pereira,arjunpereira94@gmail.com,VIT Vellore,"Python,Express.js,Node.js,Streamlit,NumPy",AI Tutor for Personalized Learning,SynthMinds497,GENUINE,+916236588386,10.0.30.188,Postgraduate,arjunperei7838
T1443_002,Ruchi Pandey,ruchi121@outlook.com,Chandigarh University,"Azure,Solidity,GraphQL,Node.js,C++,Figma",AI-based Crop Disease Detection System,AlphaGeeks824,GENUINE,+919056267199,10.0.30.189,3rd Year,ruchipande7839
T1282_001,Mihir Shah,mihir_shah@icloud.com,NIT Warangal,"PyTorch,FastAPI,iOS",Digital Wallet for Unbanked Population,PhoenixCoders517,GENUINE,+917110036656,10.0.30.190,3rd Year,mihirshah7840
T2574_001,Mihir Bhat,mihirbhat36@outlook.com,Ashoka University,"Flutter,AWS,Express.js,TypeScript,Data Science,Keras",Cold Chain Monitoring for Perishables,TechSpark455,GENUINE,+916913614926,10.0.30.191,2nd Year,mihirbhat7841
T4929_001,Harsh Dey,hdey@icloud.com,Anna University,"Next.js,UI/UX,NLP,Docker,iOS",Smart Agriculture Disease Detector,DeepMinds851,PROJECT_DUPLICATE,+918115198775,10.0.30.192,2nd Year,harshdey7842
T132_001,Meera Jose,mjose@outlook.com,IIT Kharagpur,"FastAPI,Scikit-learn,AWS",Supply Chain Traceability on Blockchain,MindMatrix680,GENUINE,+918001052523,10.0.30.193,4th Year,meerajose7843
T1300_002,Radhika Iyer,radhika211@hotmail.com,IIT Delhi,"Pandas,React,Flutter,Docker,Flask,OpenCV",Supply Chain Traceability on Blockchain,Overflow623,GENUINE,+916719197884,10.0.30.194,2nd Year,radhikaiye7844
T288_002,Harsh Menon,harshmen@hotmail.com,NIT Warangal,"Flutter,TensorFlow,Figma,FastAPI,Android,Scikit-learn,NumPy",AI Essay Grader for Schools,SynthMinds357,GENUINE,+916668288722,10.0.30.195,2nd Year,harshmenon7845
T1749_001,Tarun Verma,tverma@hotmail.com,Jadavpur University,"OpenCV,Streamlit,Cybersecurity,PostgreSQL",Crop Price Prediction and Market Linkage,DigitalDrifters336,GENUINE,+916843141834,10.0.30.196,1st Year,tarunverma7846
T2132_003,Bhavesh Kulkarni,bhaveshkulkarni82@hotmail.com,Pune University,"AWS,Django,Flask",AI Personal Finance Advisor,AlgorithmAces645,GENUINE,+918199184547,10.0.30.197,3rd Year,bhaveshkul7847
T293_001,Omkar Das,omkar887@yahoo.com,Anna University,"MongoDB,Scikit-learn,TensorFlow,Java,Redis,Solidity",Digital Wallet for Unbanked Population,VectorVipers848,GENUINE,+918610278927,10.0.30.198,Postgraduate,omkardas7848
T4126_001,Radhika Agarwal,radhika_agarwal@iitb.ac.in,IIT Bombay,"GraphQL,Hugging Face,Spring Boot,Scikit-learn,NumPy,Rust,NLP",Blockchain-based Charity Transparency Platform,HackHeroes862,EMAIL_DUPLICATE,+918490888453,10.0.30.199,1st Year,radhikaaga7849
T2393_002,Shreya George,shreyageo@yahoo.com,IIIT Hyderabad,"LangChain,iOS,GraphQL,Linux",AI Tutor for Personalized Learning,DigitalDreams725,GENUINE,+916150098620,10.0.30.200,3rd Year,shreyageor7850
T2494_001,Shivam Das,sdas@hotmail.com,SRM University Chennai,"Redis,Keras,Streamlit,FastAPI,Pandas",Dark Web Monitoring Platform,DigitalDreams890,GENUINE,+916485897023,10.0.30.201,1st Year,shivamdas7851
T4832_001,Rohit Ghosh,rohit621@yahoo.com,NIT Calicut,"Machine Learning,MongoDB,Next.js,React,Docker",AI-based Resume Analyzer,DigitalDrifters860,PROJECT_DUPLICATE,+916045645934,10.0.30.202,Postgraduate,rohitghosh7852
T1595_002,Payal Balaji,pbalaji@gmail.com,IIT Roorkee,"C++,Machine Learning,TypeScript,JavaScript,Deep Learning,UI/UX",Stock Market Prediction Tool,FutureFrontier348,GENUINE,+918799499164,10.0.30.203,4th Year,payalbalaj7853
T4988_001,Kunal Kapoor,kunalkapoor66@iitm.ac.in,IIT Madras,"MS Office,Tally,Excel",Federated Learning for Privacy,LogicLords331,SKILL_MISMATCH,+919036167630,10.0.30.204,4th Year,kunalkapoo7854
T2694_002,Tejas Jain,tejasjain@gmail.com,IIT Guwahati,"Hugging Face,OpenCV,Express.js",Medication Adherence Platform,ByteBrigade838,GENUINE,+919816968778,10.0.30.205,2nd Year,tejasjain7855
T1418_003,Kunal Singh,kunal516@gmail.com,Ashoka University,"UI/UX,Cybersecurity,JavaScript,Docker,OpenCV,Data Science,Kubernetes",Threat Intelligence Dashboard,PixelPirates980,GENUINE,+919173566187,10.0.30.206,Postgraduate,kunalsingh7856
T4703_001,N. Hazra,nisha_hazra@protonmail.com,NSUT Delhi,"Pandas,Scikit-learn,Express.js",Federated Learning for Privacy-Preserving Analytics,CoreDump942,NAME_VARIATION,+918652528007,10.0.30.207,2nd Year,n.hazra7857
T1004_002,Sneha Mehta,snehamehta@pilani.bits-pilani.ac.in,BITS Pilani,"Deep Learning,Cybersecurity,Python",Deepfake Detection Platform,CloudBusters701,GENUINE,+918550882052,10.0.30.208,Postgraduate,snehamehta7858
T1079_001,Mohit Abraham,mabraham@hotmail.com,IIT Kharagpur,"Rust,PostgreSQL,Python,Machine Learning,Redis",Digital Wallet for Unbanked Population,InnovatorsHub303,GENUINE,+916163736256,10.0.30.209,1st Year,mohitabrah7859
T4855_001,Shreya Tripathi,shreya127@yahoo.com,Lovely Professional University,"Computer Vision,Machine Learning,FastAPI",Smart Safety Alert System,FutureFrontier208,PROJECT_DUPLICATE,+916749581195,10.0.30.210,Postgraduate,shreyatrip7860
T1121_003,Nikhil Pereira,nikhilpereira50@outlook.com,NSUT Delhi,"Streamlit,Next.js,UI/UX,iOS",Skill Gap Analyzer for College Students,CodeCommanders219,GENUINE,+917862847305,10.0.30.211,4th Year,nikhilpere7861
T2715_002,Yogesh Dsouza,yogeshdsouza79@gmail.com,Kalinga Institute of Industrial Technology,"iOS,Blockchain,PostgreSQL,GraphQL,MongoDB",Decentralized Land Registry,ByteMe151,GENUINE,+918776505990,10.0.30.212,3rd Year,yogeshdsou7862
T2742_001,Radhika Arora,rarora@hotmail.com,Thapar Institute of Engineering,"Docker,PostgreSQL,Data Science,Rust",Remote Patient Monitoring System,QuantumLeap635,GENUINE,+919100516482,10.0.30.213,1st Year,radhikaaro7863
T2599_003,Sonali Patil,sonali_patil@hotmail.com,NSUT Delhi,"Deep Learning,Rust,TypeScript",UPI Expense Tracker with AI Insights,GammaCrew352,GENUINE,+917514564120,10.0.30.214,2nd Year,sonalipati7864
T571_003,Pranav Nambiar,pranav451@gmail.com,Delhi Technological University,"Deep Learning,NumPy,Python,Scikit-learn,PyTorch",Telemedicine for Rural Healthcare,CloudBusters119,GENUINE,+919533040721,10.0.30.215,3rd Year,pranavnamb7865
T1747_003,Sneha Bose,sneha_bose@hotmail.com,Shiv Nadar University,"Next.js,Scikit-learn,NumPy,Cybersecurity,Streamlit,Express.js,MongoDB",Blood Donation Management System,ByteForce2,GENUINE,+916030025244,10.0.30.216,1st Year,snehabose7866
T986_003,Hardik Jain,hardikjai@gmail.com,IIT Delhi,"Django,LangChain,Docker,Blockchain,Scikit-learn,Keras,Rust",Decentralized File Storage System,VectorVipers390,GENUINE,+918090924038,10.0.30.217,4th Year,hardikjain7867
T118_001,Disha Thomas,disha82@protonmail.com,NIT Trichy,"Data Science,FastAPI,Keras,Blockchain",Cancer Detection using Medical Imaging,CodeCommanders872,GENUINE,+918639726316,10.0.30.218,3rd Year,dishathoma7868
T1630_002,Krishna Chakraborty,kchakraborty@protonmail.com,SRM University Chennai,"Express.js,MongoDB,React,Streamlit,Deep Learning,AWS",Blood Donation Management System,ByteBuilders25,GENUINE,+917086597971,10.0.30.219,1st Year,krishnacha7869
T1166_005,Ramesh Rao,rameshrao75@iitr.ac.in,IIT Roorkee,"NLP,Redis,Scikit-learn,Node.js",Hospital Bed Management System,FutureFrontier499,GENUINE,+917523541558,10.0.30.220,Postgraduate,rameshrao7870
T1981_001,Rajesh Sinha,rajesh914@gmail.com,NIT Warangal,"Hugging Face,Python,Scikit-learn,Redis,Docker",Microfinance Platform for Rural India,TechTitans70,GENUINE,+916492731779,10.0.30.221,3rd Year,rajeshsinh7871
T886_004,Sandeep Rodrigues,sandeeprod@hotmail.com,Amity University Noida,"Docker,Node.js,PyTorch,Deep Learning,Flutter,Python,Pandas",Decentralized File Storage System,TechTornado252,GENUINE,+918370325651,10.0.30.222,Postgraduate,sandeeprod7872
T1515_001,Aman Khan,akhan@protonmail.com,NIT Surathkal,"Solidity,GraphQL,SQL,FastAPI,Computer Vision,Keras",Threat Intelligence Dashboard,PulseCode924,GENUINE,+919292461557,10.0.30.223,4th Year,amankhan7873
T675_001,Akash Murthy,amurthy@gmail.com,VIT Vellore,"AWS,Pandas,Node.js,Linux,NLP",Encrypted Messaging App,Overflow410,GENUINE,+917057258193,10.0.30.224,3rd Year,akashmurth7874
T4987_001,Chetan Mathew,chetan838@icloud.com,KIIT University Bhubaneswar,"HTML,CSS,Bootstrap",Blockchain Voting Platform,CodeMonkeys861,SKILL_MISMATCH,+919109547317,10.0.30.225,Postgraduate,chetanmath7875
T2758_001,Amrita Bose,amrita587@outlook.com,IIT Bombay,"Cybersecurity,Android,Flutter,FastAPI,Express.js,Rust",Agricultural Loan and Insurance App,AlgorithmAces3155,GENUINE,+917734218018,10.0.30.226,2nd Year,amritabose7876
T1610_002,Tushar Hegde,tushar208@outlook.com,BITS Pilani,"Next.js,Kubernetes,Cybersecurity,FastAPI,Solidity,TensorFlow,React",AR-based Science Education App,DataDragons553,GENUINE,+919287307642,10.0.30.227,1st Year,tusharhegd7877
T549_001,Sonali Nath,sonalinath@yahoo.com,PES University Bangalore,"UI/UX,SQL,PostgreSQL",Smart Grid Management System,BetaBreakers886,GENUINE,+917282460565,10.0.30.228,3rd Year,sonalinath7878
T1171_004,Dhruv Subramaniam,dhruv_subramaniam@gmail.com,Mumbai University,"MongoDB,Redis,Azure,Hugging Face,Next.js,Keras",Hospital Bed Management System,Recursion899,GENUINE,+918469336021,10.0.30.229,4th Year,dhruvsubra7879
T408_001,Sangita George,sangita.george@gmail.com,Shiv Nadar University,"Flutter,LangChain,React,Python",Placement Preparation Roadmap Generator,GammaCrew997,GENUINE,+917124648706,10.0.30.230,2nd Year,sangitageo7880
T1024_003,Pankaj Dsouza,pankajdsouza97@gmail.com,SRM University Chennai,"Figma,Java,Python",LLM-powered Legal Document Summarizer,DevDynamos795,GENUINE,+916175313751,10.0.30.231,4th Year,pankajdsou7881
T579_004,Nikhil Rao,nikhilrao23@iitd.ac.in,IIT Delhi,"PyTorch,Deep Learning,Streamlit,BERT,Data Science,Scikit-learn",Flood Early Warning System,NexusNode39,GENUINE,+917210711885,10.0.30.232,3rd Year,nikhilrao7882
T954_004,Vidya Nambiar,vidyanambiar61@icloud.com,IIT Roorkee,"Azure,PostgreSQL,Keras,AWS,Cybersecurity,Kubernetes",Precision Farming Dashboard,PulseCode919,GENUINE,+919013706092,10.0.30.233,2nd Year,vidyanambi7883
T70_003,Vrinda Shinde,vshinde@iiit.ac.in,IIIT Hyderabad,"JavaScript,SQL,Blockchain,Keras",Decentralized File Storage System,VectorVipers308,GENUINE,+918637646277,10.0.30.234,3rd Year,vrindashin7884
T2093_003,Hemant Venkatesh,hemant.venkatesh@yahoo.com,NIT Trichy,"TensorFlow,Hugging Face,SQL,Linux,TypeScript,NumPy,Azure",Ayurvedic Remedy Recommender,IronCoders649,GENUINE,+917686229837,10.0.30.235,3rd Year,hemantvenk7885
T4578_001,A. Dsouza,ankitadsouza@outlook.com,BITS Pilani,"Flask,Node.js,LangChain,Deep Learning,SQL,PyTorch,OpenCV",Smart Resume Screener using Machine Learning,TurboTech354,NAME_VARIATION,+916623917444,10.0.30.236,4th Year,a.dsouza7886
T4906_001,Aman Mishra,aman995@yahoo.com,IIT Bombay,"Python,OpenCV,Figma,Solidity",NLP Misinformation Identifier,CodeCommanders994,PROJECT_DUPLICATE,+919146441323,10.0.30.237,4th Year,amanmishra7887
T2270_001,Tushar Tiwari,tushartiwari14@outlook.com,IIIT Hyderabad,"Spring Boot,C++,Pandas,Go,UI/UX",NFT-based Academic Certificate Verification,GammaCrew143,GENUINE,+919520211949,10.0.30.238,3rd Year,tushartiwa7888
T2301_003,Priya Malhotra,priyamalhotra@outlook.com,NIT Surathkal,"Linux,Machine Learning,Solidity,Azure,PostgreSQL",Password Manager with Breach Alerts,FutureFrontier719,GENUINE,+918217103325,10.0.30.239,2nd Year,priyamalho7889
T303_003,Tejas Jose,tejasjose63@outlook.com,IIIT Hyderabad,"Go,Flutter,Kubernetes",Blockchain-based Charity Transparency Platform,SegFault175,GENUINE,+918456130968,10.0.30.240,Postgraduate,tejasjose7890
T1832_003,Isha Bhosale,isha_bhosale@nitt.edu,NIT Trichy,"Flutter,JavaScript,Spring Boot,Flask",Agricultural Loan and Insurance App,AlgorithmAces639,GENUINE,+919048559777,10.0.30.241,Postgraduate,ishabhosal7891
T4080_001,Usha Arora,uarora@icloud.com,IIT Kanpur,"Express.js,Next.js,GraphQL,Deep Learning,Figma",Chronic Disease Management App,HackHeroes121,EMAIL_DUPLICATE,+918812338755,10.0.30.242,4th Year,ushaarora7892
T686_001,Richa Naik,richanaik@icloud.com,IIT Delhi,"NLP,Keras,Hugging Face,Kubernetes,TensorFlow,Node.js,Next.js",LLM-powered Legal Document Summarizer,PixelPirates115,GENUINE,+917980525867,10.0.30.243,Postgraduate,richanaik7893
T4415_001,Pallavi Paul,pallavi.paul@outllook.com,IIT Kharagpur,"Linux,MongoDB,Data Science,SQL,Spring Boot,C++,Java",Decentralized File Storage System,SegFault587,TYPO_EMAIL,+917080174401,10.0.30.244,1st Year,pallavipau7894
T65_003,Tushar Sharma,tsharma@icloud.com,PES University Bangalore,"Python,OpenCV,Express.js,Azure,BERT,Computer Vision,JavaScript",Decentralized Land Registry,ByteForce755,GENUINE,+918524498415,10.0.30.245,4th Year,tusharshar7895
T2660_001,Varun Khanna,varunkhanna@protonmail.com,IIT Madras,"UI/UX,Next.js,Django,SQL,Streamlit,JavaScript",AI Personal Finance Advisor,LogicLords219,GENUINE,+916658450827,10.0.30.246,2nd Year,varunkhann7896
T3896_001,Pallavi Krishnan,pallavikri@hotmail.com,IIT Madras,"JavaScript,Redis,Docker,OpenCV,Keras,Streamlit",Telemedicine for Rural Healthcare,Recursion677,EXACT_DUPLICATE,+918694931411,10.0.30.247,2nd Year,pallavikri7897
T4054_001,Xena Nambiar,xxena_nambiar@gmail.com,Thapar Institute of Engineering,"Blockchain,Figma,PyTorch,C++",Air Quality Monitoring Dashboard,NeuralNinjas320,EMAIL_DUPLICATE,+918378753924,10.0.30.248,3rd Year,xenanambia7898
T1223_004,Hemant Saxena,hemant.saxena@protonmail.com,PES University Bangalore,"Azure,Next.js,Pandas,UI/UX,Go,Docker,Cybersecurity",Peer-to-Peer Lending Marketplace,DeepMinds479,GENUINE,+916328773747,10.0.30.249,4th Year,hemantsaxe7899
T857_001,Suraj Chakraborty,suraj418@icloud.com,NIT Trichy,"Cybersecurity,PostgreSQL,C++,Rust,Go,Keras",Decentralized File Storage System,ByteBuilders111,GENUINE,+917590764975,10.0.30.250,1st Year,surajchakr7900
T169_003,Mohit Mitra,mohitmitra@yahoo.com,Amity University Noida,"iOS,Rust,NumPy,Next.js,PyTorch",Cold Chain Monitoring for Perishables,SegFault597,GENUINE,+917602425834,10.0.30.251,1st Year,mohitmitra7901
T915_001,Vikram Tripathi,vikram.tripathi@outlook.com,IIT Madras,"Redis,TypeScript,Next.js,OpenCV",Cross-border Payment using Stablecoins,CloudBusters545,GENUINE,+917772868857,10.0.30.252,2nd Year,vikramtrip7902
T2501_003,Sangita Yadav,sangita.yadav@yahoo.com,Thapar Institute of Engineering,"JavaScript,Keras,FastAPI,Rust,Spring Boot,Computer Vision",AI Essay Grader for Schools,NullPointers806,GENUINE,+918652377411,10.0.30.253,2nd Year,sangitayad7903
T1075_002,Prachi Khanna,prachi386@hotmail.com,NIT Trichy,"NLP,Flutter,Go,Scikit-learn,TensorFlow,UI/UX,PostgreSQL",Telemedicine for Rural Healthcare,RuntimeError771,GENUINE,+919120282887,10.0.30.254,1st Year,prachikhan7904
T4355_001,Sandeep Bansal,sandeepbansal22@hotmial.com,IIT Bombay,"PostgreSQL,C++,GraphQL,JavaScript",Crop Price Prediction and Market Linkage,TechSpark70,TYPO_EMAIL,+917967366557,10.0.31.0,1st Year,sandeepban7905
T2272_004,Tushar Jose,tusharjos@yahoo.com,IIT Bombay,"MongoDB,Express.js,Figma,Python,FastAPI,Linux",AI Tutor for Personalized Learning,ByteMe451,GENUINE,+918595627864,10.0.31.1,4th Year,tusharjose7906
T419_001,Prateek Nambiar,prateeknambiar@icloud.com,NSUT Delhi,"Computer Vision,Docker,GraphQL,NumPy,Scikit-learn,OpenCV",Ayurvedic Remedy Recommender,NeuroNet845,GENUINE,+919838321748,10.0.31.2,1st Year,prateeknam7907
T4941_001,Ankita Pandey,ankitapandey61@yahoo.com,IIT Delhi,"Scikit-learn,Node.js,TypeScript,iOS,Azure",Real vs Fake News Prediction Model,NightOwls308,PROJECT_DUPLICATE,+916781415903,10.0.31.3,1st Year,ankitapand7908
T48_002,Kartik Pandey,kartikpan@hotmail.com,Delhi Technological University,"JavaScript,Express.js,Android,Azure,Redis",Precision Farming Dashboard,HackathonHawks240,GENUINE,+919521930380,10.0.31.4,1st Year,kartikpand7909
T2316_002,Jatin Hazra,jatin.hazra@yahoo.com,Thapar Institute of Engineering,"Java,Computer Vision,Spring Boot",Skill Gap Analyzer for College Students,AlphaGeeks839,GENUINE,+918494546005,10.0.31.5,Postgraduate,jatinhazra7910
T4419_001,Vikram Tiwari,vtiwari@outllook.com,Symbiosis Institute of Technology,"iOS,Data Science,Computer Vision,JavaScript,OpenCV",Digital Wallet for Unbanked Population,TurboTech479,TYPO_EMAIL,+916933082948,10.0.31.6,Postgraduate,vikramtiwa7911
T2707_005,Yogesh More,ymore@iitkgp.ac.in,IIT Kharagpur,"Kubernetes,Scikit-learn,Python",Peer-to-Peer Tutoring Marketplace,HackHeroes596,GENUINE,+917177117435,10.0.31.7,1st Year,yogeshmore7912
T109_002,Pranav Ghosh,pranavghosh@hotmail.com,IIT Delhi,"Solidity,Android,iOS,Scikit-learn,OpenCV",LLM-powered Legal Document Summarizer,DigitalDreams158,GENUINE,+917066026796,10.0.31.8,3rd Year,pranavghos7913
T1155_003,Lokesh Menon,lokeshmen@iitk.ac.in,IIT Kanpur,"Next.js,Flutter,MongoDB,Deep Learning,React,Django,Scikit-learn",Smart Grid Management System,SiliconSages141,GENUINE,+918266623245,10.0.31.9,1st Year,lokeshmeno7914
T2217_003,Asmita Rajan,arajan@iitk.ac.in,IIT Kanpur,"Azure,Scikit-learn,Deep Learning,React,Keras,FastAPI",Cross-border Payment using Stablecoins,ByteForce913,GENUINE,+916329035271,10.0.31.10,2nd Year,asmitaraja7915
T5085_007,Manoj Pandey,mpandey@outlook.com,IIT Guwahati,"Go,Docker,Django,Data Science",Microfinance Platform for Rural India,CodeMonkeysInv,INVALID_TEAM,+919439140537,10.0.31.11,2nd Year,manojpande7916
T4841_001,Sourav Varma,sourav.varma@gmail.com,IIT Bombay,"Blockchain,JavaScript,Node.js,NumPy,MongoDB",Misinformation Detection System,LogicLords246,PROJECT_DUPLICATE,+916375542568,10.0.31.12,1st Year,souravvarm7917
T1605_003,Bhavesh Pawar,bhavesh_pawar@yahoo.com,NSUT Delhi,"Keras,Azure,Streamlit,iOS,Android,Machine Learning",Skill Gap Analyzer for College Students,CloudBusters851,GENUINE,+919660675059,10.0.31.13,4th Year,bhaveshpaw7918
T4010_001,Isha Thomas,ishathomas272@outlook.com,PES University Bangalore,"Streamlit,Pandas,Solidity,Android,Go,TensorFlow,AWS",Blood Donation Management System,CoreDump159,EMAIL_DUPLICATE,+919392462210,10.0.31.14,4th Year,ishathomas7919
T2506_003,Prateek Shetty,prateek357@protonmail.com,NIT Warangal,"Cybersecurity,Hugging Face,Redis,FastAPI,Python,Computer Vision,PyTorch",Adaptive Learning Platform for STEM,TechVortex625,GENUINE,+918699257145,10.0.31.15,Postgraduate,prateekshe7920
T1331_002,Saurabh Chatterjee,schatterjee@iitm.ac.in,IIT Madras,"iOS,Keras,Flutter,GraphQL,Next.js,Android,Redis",LLM-powered Legal Document Summarizer,GitGurus985,GENUINE,+919082864137,10.0.31.16,3rd Year,saurabhcha7921
T2138_005,Prateek Jain,prateek255@protonmail.com,Amity University Noida,"TensorFlow,Linux,PyTorch,Data Science,Azure,Docker",Smart Irrigation System using IoT,ByteMe416,GENUINE,+916620689566,10.0.31.17,3rd Year,prateekjai7922
T4213_001,Bhavna B.,bbhatt@yahoo.com,IIT Kharagpur,"C++,Cybersecurity,Redis,OpenCV",AI Personal Finance Advisor,HackathonHawks801,EMAIL_DUPLICATE,+919066347303,10.0.31.18,3rd Year,bhavnab.7923
T422_003,Ruchi Kaur,ruchikaur@protonmail.com,IIT Kanpur,"Docker,NLP,Scikit-learn,Deep Learning,Machine Learning",NFT-based Academic Certificate Verification,TurboTech599,GENUINE,+917023632907,10.0.31.19,3rd Year,ruchikaur7924
T251_004,Pooja Patil,ppatil@protonmail.com,IIT Delhi,"Pandas,Kubernetes,FastAPI,Spring Boot,TensorFlow",Virtual Lab Simulator,CoreDump430,GENUINE,+916388309840,10.0.31.20,2nd Year,poojapatil7925
T1491_002,Sangita Thomas,sangita_thomas@icloud.com,IIT Roorkee,"UI/UX,Node.js,Django,JavaScript,Blockchain",Telemedicine for Rural Healthcare,BetaBreakers567,GENUINE,+918787851626,10.0.31.21,2nd Year,sangitatho7926
T2721_001,Shalini Bansal,sbansal@icloud.com,IIT Bombay,"JavaScript,Docker,GraphQL",Farm-to-Fork Supply Chain Tracker,CloudBusters488,GENUINE,+916045176836,10.0.31.22,2nd Year,shaliniban7927
T327_001,Radhika Bhosale,radhika295@protonmail.com,IIT Guwahati,"NumPy,Flask,Android",Air Quality Monitoring Dashboard,Recursion351,GENUINE,+919186766700,10.0.31.23,3rd Year,radhikabho7928
T597_002,Mohit Naik,mohit243@hotmail.com,IIIT Hyderabad,"BERT,TypeScript,LangChain,Blockchain,FastAPI",Crypto Portfolio Management Platform,AlgorithmAces874,GENUINE,+916949930842,10.0.31.24,Postgraduate,mohitnaik7929
T2050_002,Vrinda Naik,vrindanai@gmail.com,Anna University,"Data Science,BERT,Computer Vision,Deep Learning,PyTorch,Hugging Face",Blockchain-based Identity Verification,DigitalDrifters841,GENUINE,+919433939501,10.0.31.25,3rd Year,vrindanaik7930
T1847_004,Nikhil Rao,nikhilrao@icloud.com,LNMIIT Jaipur,"JavaScript,UI/UX,Azure",LLM-powered Legal Document Summarizer,EpsilonEdge503,GENUINE,+918114498908,10.0.31.26,3rd Year,nikhilrao7931
T2361_001,Shailesh Bansal,shailesh.bansal@yahoo.com,Jadavpur University,"SQL,Flutter,Python,OpenCV",UPI Expense Tracker with AI Insights,AlphaGeeks194,GENUINE,+919698643325,10.0.31.27,Postgraduate,shaileshba7932
T4110_001,Vivek Subramaniam,viveksubramaniam@hotmail.com,Thapar Institute of Engineering,"PostgreSQL,OpenCV,Flask,AWS,Redis,Scikit-learn,GraphQL",Vulnerability Scanner for Web Apps,AlgorithmAces547,EMAIL_DUPLICATE,+916820382580,10.0.31.28,4th Year,viveksubra7933
T4715_001,R. Bhat,riyabhat22@protonmail.com,GGSIPU Delhi,"Machine Learning,Pandas,Python,Node.js,Java,React",Drone-based Crop Surveillance System,NeuroNet728,NAME_VARIATION,+917215030366,10.0.31.29,1st Year,r.bhat7934
T3960_001,Mohit Chakraborty,mohit350@protonmail.com,IIT Bombay,"GraphQL,AWS,FastAPI",Regional Language Learning App,IronCoders61,EMAIL_DUPLICATE,+916070303514,10.0.31.30,4th Year,mohitchakr7935
T4194_001,R. Abraham,radhikaabr@protonmail.com,Delhi Technological University,"GraphQL,OpenCV,Keras,Pandas",Chronic Disease Management App,SegFault91,EMAIL_DUPLICATE,+919855209426,10.0.31.31,3rd Year,r.abraham7936
T1617_004,Hardik Singh,hardik.singh@hotmail.com,BIT Mesra,"Python,AWS,iOS,OpenCV,Machine Learning,PyTorch",Smart Contract Auditing Tool,RuntimeError637,GENUINE,+916734601130,10.0.31.32,Postgraduate,hardiksing7937
T190_001,Chetan Dey,cdey@icloud.com,Mumbai University,"Hugging Face,Azure,FastAPI,TypeScript,Android,BERT",Drone-based Crop Surveillance System,CodeCrusaders730,GENUINE,+916514291447,10.0.31.33,Postgraduate,chetandey7938
T2519_004,Sourav Murthy,sourav_murthy@gmail.com,Pune University,"TypeScript,Keras,SQL,Streamlit,Java,JavaScript",Peer-to-Peer Tutoring Marketplace,StackOverflow319,GENUINE,+916930756939,10.0.31.34,3rd Year,souravmurt7939
T2161_002,Chirag Subramaniam,chiragsubramaniam70@gmail.com,IIT Delhi,"Figma,Hugging Face,Linux,LangChain,OpenCV,Node.js,Redis",Deepfake Detection Platform,CoreDump138,GENUINE,+916616606880,10.0.31.35,3rd Year,chiragsubr7940
T4679_001,K. Bansal,kartikbansal47@yahoo.com,IIT Madras,"Flask,FastAPI,Blockchain,PyTorch",Telemedicine for Rural Healthcare,Recursion753,NAME_VARIATION,+919570604704,10.0.31.36,4th Year,k.bansal7941
T5063_001,Nisha Balaji,teamuser1_5063@yahoo.com,IIT Delhi,"Next.js,Figma,PyTorch,JavaScript",Credit Score Improvement Advisor,LogicLordsSus,SUSPICIOUS_TEAM,+916936602630,10.0.31.37,2nd Year,nishabalaj7942
T1242_002,Sapna Ghosh,sghosh@outlook.com,Chandigarh University,"PyTorch,Spring Boot,Linux,MongoDB,Blockchain",Predictive Maintenance for Industrial IoT,LogicLords87,GENUINE,+917258999211,10.0.31.38,2nd Year,sapnaghosh7943
T1249_003,Jayesh Sarkar,jayesh657@icloud.com,IIT Delhi,"Hugging Face,Python,Go,Cybersecurity,Deep Learning,AWS",Password Manager with Breach Alerts,MindMatrix620,GENUINE,+919274679031,10.0.31.39,4th Year,jayeshsark7944
